"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,29,"Waverley",-33.89072,151.27376,"Entire home/apt",1,0,2,120,1125,0,0,0,138,9,1,"Indeterminate"
1,71,"Waverley",-33.88859,151.27103,"Entire home/apt",1,1,1,172,730,29,59,89,216,1,1.57,"Indeterminate"
0,100,"Pittwater",-33.67616,151.31485,"Entire home/apt",1,2,3,320,365,19,37,67,205,1,1.49,"Third-month"
1,68,"Sydney",-33.87259,151.22414,"Entire home/apt",1,1,2,190,120,0,16,46,314,5,2.28,"Third-month"
1,100,"Sydney",-33.86951,151.22807,"Entire home/apt",2,2,1,400,30,18,41,71,92,1,0.67,"Third-month"
0,74,"Randwick",-33.90798,151.23899,"Entire home/apt",1,2,4,298,1125,5,34,64,149,2,1.29,"Third-month"
1,100,"Waverley",-33.90619,151.26064,"Entire home/apt",1,0,1,116,1125,13,34,55,436,1,3.38,"Indeterminate"
1,91,"Waverley",-33.89756,151.27445,"Entire home/apt",1,2,2,297,180,29,59,87,126,22,1,"Second-month"
1,NA,"Pittwater",-33.64234346517324,151.32220132368835,"Entire home/apt",2,2,2,857,180,0,0,0,64,1,0.5,"Indeterminate"
1,96,"Manly",-33.79967,151.26179,"Entire home/apt",1,1,2,140,180,0,0,0,110,1,0.86,"Indeterminate"
1,97,"Sydney",-33.90269,151.20162,"Entire home/apt",1.5,1,1,186,35,21,51,81,136,1,0.83,"Indeterminate"
1,68,"Sydney",-33.8727,151.22403,"Entire home/apt",1,1,2,200,120,5,27,57,400,5,2.44,"Third-month"
0,91,"Woollahra",-33.88596,151.25758,"Entire home/apt",2,2,3,249,365,9,9,9,85,22,0.62,"First-month"
0,94,"Sydney",-33.87425,151.223,"Entire home/apt",1,1,1,135,365,3,22,34,18,1,0.11,"Second-month"
1,70,"Randwick",-33.96857,151.24942,"Entire home/apt",2,2,3,200,80,21,34,34,14,2,0.1,"First-month"
0,91,"North Sydney",-33.83655,151.19656,"Private room",1.5,1,1,164,14,29,59,85,30,1,0.21,"Second-month"
1,82,"North Sydney",-33.84806,151.20573,"Entire home/apt",1,1,2,264,1125,5,18,37,188,1,1.36,"Third-month"
1,NA,"Hornsby",-33.54976,151.20467,"Entire home/apt",1,1,1,99,1125,29,59,89,192,1,1.39,"Indeterminate"
1,96,"Sydney",-33.87752,151.21271,"Entire home/apt",1,1,1,205,1125,3,25,37,454,1,3.29,"Second-month"
1,NA,"Warringah",-33.78485,151.27411,"Entire home/apt",3,6,6,450,1125,23,53,83,11,1,0.09,"Indeterminate"
1,100,"Warringah",-33.74065,151.2895,"Entire home/apt",1,2,2,98,60,0,0,1,115,1,0.85,"Third-month"
1,86,"Sydney",-33.86857,151.20383,"Hotel room",1,1,2,257,1125,29,59,88,900,2,6.55,"Second-month"
1,82,"Warringah",-33.75689,151.28514,"Entire home/apt",2,2,3,205,1125,8,10,18,49,1,0.36,"Indeterminate"
1,80,"Marrickville",-33.91701,151.15206,"Entire home/apt",1,1,2,145,65,10,24,41,219,1,1.36,"Third-month"
1,93,"Leichhardt",-33.87602,151.1749,"Private room",1,1,1,99,31,1,13,14,302,1,2.36,"Second-month"
1,100,"Leichhardt",-33.86420822143555,151.16998291015625,"Entire home/apt",1,3,3,158,50,7,22,25,6,1,0.06,"Second-month"
1,71,"Sydney",-33.89404,151.21044,"Entire home/apt",1,2,2,235,1125,0,1,9,188,1,1.48,"Third-month"
0,86,"Sydney",-33.89256,151.22451,"Entire home/apt",1.5,2,2,365,90,0,0,0,2,58,0.07,"Indeterminate"
1,100,"Waverley",-33.89465,151.26372,"Entire home/apt",1,1,1,141,1125,13,33,61,204,3,1.29,"Third-month"
1,100,"Waverley",-33.89247,151.26267000000001,"Entire home/apt",1,0,1,173,1125,19,26,56,175,3,1.27,"Third-month"
1,NA,"Sydney",-33.88331,151.21261,"Entire home/apt",1.5,2,2,336,180,29,59,89,48,2,0.33,"Indeterminate"
1,99,"Sydney",-33.88721,151.19794,"Entire home/apt",1,2,2,230,1125,5,35,65,285,14,1.78,"Indeterminate"
1,NA,"Woollahra",-33.88819,151.2337,"Entire home/apt",1,1,1,94,21,19,19,19,2,1,0.01,"First-month"
1,93,"Marrickville",-33.90474,151.17388,"Private room",1,1,1,98,60,0,12,42,41,2,0.3,"Third-month"
1,100,"Hunters Hill",-33.83288,151.15096,"Entire home/apt",1,1,1,120,90,13,30,56,314,1,9.35,"Third-month"
1,94,"Camden",-34.05662,150.70902,"Entire home/apt",1,1,1,96,1125,13,37,67,499,1,4.03,"Third-month"
1,50,"Waverley",-33.88823,151.28342,"Entire home/apt",2,2,3,650,1125,21,21,21,7,1,0.1,"First-month"
1,67,"Leichhardt",-33.87266,151.16439,"Entire home/apt",1,2,2,216,56,0,0,6,7,1,0.05,"Third-month"
1,100,"Lane Cove",-33.80525,151.15999,"Private room",1,1,1,89,1125,15,37,49,229,1,1.45,"Second-month"
1,92,"Manly",-33.8056,151.28433,"Entire home/apt",1.5,2,3,340,97,0,0,0,49,1,0.38,"Indeterminate"
1,100,"Sutherland Shire",-34.07918,151.13005,"Entire home/apt",1,0,1,104,50,16,46,76,312,1,2.44,"Indeterminate"
1,99,"Woollahra",-33.88674545288086,151.23484802246094,"Entire home/apt",1,1,1,136,1125,19,44,69,484,2,3.83,"Indeterminate"
1,NA,"Manly",-33.79529,151.27065,"Entire home/apt",2,3,3,625,150,27,57,87,11,1,0.07,"Indeterminate"
1,71,"Sydney",-33.90224,151.20504,"Private room",1,1,1,81,300,0,0,7,243,1,1.54,"Third-month"
0,96,"Warringah",-33.78446,151.2747,"Entire home/apt",1,2,3,198,90,14,18,46,134,1,0.85,"Third-month"
1,92,"Ashfield",-33.87896,151.14104,"Entire home/apt",1,1,1,143,1125,0,0,0,64,1,0.53,"Indeterminate"
1,100,"Marrickville",-33.89739,151.16825,"Private room",1,1,1,108,150,0,4,34,202,3,1.67,"Third-month"
0,95,"Pittwater",-33.62841,151.33226,"Entire home/apt",1,0,1,113,1125,7,29,46,263,1,2.05,"Second-month"
1,80,"Waverley",-33.89126,151.26681,"Entire home/apt",1,2,2,400,1125,10,10,15,25,1,0.18,"First-month"
1,50,"Sydney",-33.87376,151.19712,"Private room",1,1,1,169,14,0,0,0,4,1,0.03,"Indeterminate"
1,98,"Willoughby",-33.798508,151.215561,"Entire home/apt",1,0,2,98,1125,3,29,54,282,1,2.07,"Second-month"
1,45,"Sydney",-33.88952,151.20285,"Entire home/apt",1,2,5,240,6,7,14,21,17,1,0.15,"Indeterminate"
1,29,"Waverley",-33.8906613,151.2737628,"Entire home/apt",1.5,2,3,180,120,29,59,78,64,9,0.56,"Second-month"
1,83,"Waverley",-33.89375,151.26337,"Entire home/apt",1,1,1,165,45,27,57,73,93,1,0.59,"Second-month"
1,88,"Randwick",-33.91737,151.24445,"Entire home/apt",1,1,0,156,730,27,42,42,50,1,0.33,"First-month"
0,95,"Sydney",-33.864523966237336,151.2075993643738,"Entire home/apt",1,2,2,246,200,12,22,48,529,1,3.46,"Third-month"
1,100,"Hurstville",-33.98516,151.03709,"Entire home/apt",1,2,2,85,365,6,8,38,52,1,0.35,"Third-month"
0,88,"Manly",-33.80339,151.28761,"Entire home/apt",1,1,1,117,200,0,19,49,292,1,1.85,"Third-month"
1,82,"Waverley",-33.89092,151.2663,"Private room",1,1,1,120,90,29,59,84,197,2,1.28,"Second-month"
1,NA,"Pittwater",-33.63784,151.33173,"Entire home/apt",1,2,2,350,1125,26,56,86,18,1,0.2,"Indeterminate"
1,98,"Sydney",-33.88385,151.17607,"Entire home/apt",2,2,3,287,1125,0,10,21,341,1,2.57,"Third-month"
1,76,"Marrickville",-33.89827,151.17783,"Entire home/apt",1,1,1,115,360,7,13,43,115,2,0.84,"Third-month"
1,100,"Manly",-33.78927,151.28673,"Entire home/apt",1,3,4,605,90,21,34,51,54,2,0.43,"First-month"
0,93,"Sydney",-33.894718,151.187958,"Entire home/apt",1,1,1,172,30,6,19,26,439,2,3.26,"Second-month"
0,100,"Waverley",-33.89603,151.27194,"Entire home/apt",1,1,1,333,1124,10,10,10,56,1,0.37,"First-month"
1,95,"Woollahra",-33.87635,151.23235,"Entire home/apt",1,2,2,227,100,2,2,26,243,2,2.17,"Third-month"
1,0,"Sydney",-33.87237,151.22895,"Entire home/apt",1,0,1,98,160,0,11,11,44,1,0.35,"Second-month"
1,92,"Waverley",-33.888420000000004,151.27911,"Entire home/apt",1,1,1,144,90,21,51,67,46,1,0.67,"Second-month"
1,99,"Waverley",-33.88786315917969,151.27110290527344,"Entire home/apt",1,2,2,190,1125,0,5,24,202,1,1.96,"Third-month"
1,83,"Sydney",-33.88147,151.20477,"Entire home/apt",2,3,3,353,1125,28,58,88,29,55,0.35,"Indeterminate"
1,75,"Randwick",-33.91346,151.25206,"Private room",1,1,1,70,730,1,6,22,29,1,0.19,"Third-month"
0,87,"Sydney",-33.87665,151.21458,"Entire home/apt",1,1,1,267,1125,29,59,89,25,85,0.22,"Indeterminate"
1,68,"Sydney",-33.87334,151.2224,"Entire home/apt",1,1,2,211,120,15,38,68,363,5,2.33,"Third-month"
1,99,"Waverley",-33.89472,151.25282,"Private room",1,1,1,91,14,3,7,10,337,1,2.22,"Second-month"
1,40,"Leichhardt",-33.85571,151.19177,"Entire home/apt",1,1,1,174,70,0,0,0,115,1,0.74,"Indeterminate"
1,95,"Sutherland Shire",-34.0645,151.15372,"Entire home/apt",1,2,3,205,730,18,48,78,48,1,0.39,"Indeterminate"
1,95,"Warringah",-33.75615,151.2986,"Entire home/apt",1,3,6,287,365,5,12,19,184,4,1.39,"Indeterminate"
1,57,"Randwick",-33.91271,151.24785,"Entire home/apt",1.5,1,1,62,360,0,11,41,43,1,0.34,"Third-month"
1,93,"Sydney",-33.88915,151.21724,"Private room",1,1,1,150,21,7,12,14,785,1,5.8,"First-month"
1,100,"Sydney",-33.87787839434174,151.2112804709785,"Entire home/apt",1,2,2,227,1125,8,15,27,386,5,3.04,"Third-month"
1,20,"Manly",-33.78281,151.23947,"Entire home/apt",2,3,7,941,60,29,59,89,39,1,0.31,"Indeterminate"
1,96,"Pittwater",-33.61681,151.3351,"Entire home/apt",1,1,3,141,1125,0,21,51,368,1,2.89,"Third-month"
1,68,"Sydney",-33.87183,151.22504,"Entire home/apt",1,1,2,180,90,13,35,65,246,5,1.96,"Third-month"
1,97,"Warringah",-33.75398,151.26013,"Private room",1,1,2,69,14,24,45,75,25,5,0.17,"Third-month"
1,100,"Manly",-33.80175,151.26628,"Entire home/apt",1,1,2,226,40,4,4,32,117,1,0.77,"Third-month"
1,98,"Leichhardt",-33.846405029296875,151.185546875,"Entire home/apt",1,2,2,271,1124,7,33,48,117,1,0.76,"Second-month"
1,97,"Warringah",-33.75531,151.26042,"Private room",1,1,3,72,14,20,50,80,50,5,0.34,"Indeterminate"
0,92,"Woollahra",-33.86766,151.2703,"Entire home/apt",1,2,4,550,1125,28,58,88,6,10,0.08,"Indeterminate"
1,99,"Waverley",-33.90565,151.26494,"Entire home/apt",1,1,1,133,180,16,46,70,200,7,1.59,"Second-month"
0,80,"Manly",-33.7956,151.2863,"Entire home/apt",1,0,2,185,1100,29,59,89,179,2,1.42,"Indeterminate"
1,84,"Waverley",-33.89019,151.24547,"Entire home/apt",1,2,3,281,1125,16,46,69,201,1,1.6,"Second-month"
1,93,"Sydney",-33.894718,151.187958,"Entire home/apt",1,1,1,141,30,0,15,35,466,2,3.81,"Third-month"
1,100,"Pittwater",-33.64745,151.30511,"Entire home/apt",4,3,3,924,60,27,52,80,165,1,1.28,"Third-month"
1,100,"Woollahra",-33.88068,151.22636,"Entire home/apt",1,0,1,130,85,0,27,36,121,1,0.9,"Second-month"
1,NA,"Manly",-33.80081,151.29121,"Entire home/apt",1,1,2,350,1125,0,0,15,2,1,0.05,"Third-month"
0,0,"Warringah",-33.76866,151.27844,"Entire home/apt",1,1,2,198,1125,0,0,1,9,4,0.08,"Third-month"
1,96,"Waverley",-33.88675,151.27326,"Entire home/apt",1,1,1,144,300,22,28,28,64,1,0.47,"First-month"
1,97,"Warringah",-33.75734,151.26062,"Private room",1.5,1,1,67,14,20,50,80,59,5,0.45,"Indeterminate"
0,100,"Randwick",-33.94285,151.25687,"Entire home/apt",1.5,3,3,355,1125,19,23,23,19,1,0.13,"First-month"
1,97,"Sydney",-33.87151,151.22435,"Entire home/apt",1,1,2,195,1125,3,23,51,571,4,3.75,"Third-month"
1,86,"Waverley",-33.90105,151.25691,"Entire home/apt",3.5,5,6,800,90,29,59,80,9,58,0.18,"Second-month"
1,77,"Sydney",-33.87597,151.22708,"Private room",1,1,1,121,1125,17,35,47,527,1,4.19,"Second-month"
1,100,"Sydney",-33.877747119696274,151.21117752688514,"Entire home/apt",1,1,1,195,730,12,19,33,163,5,1.29,"Third-month"
1,100,"Sydney",-33.90514,151.19192,"Entire home/apt",1,1,2,152,1125,3,29,45,193,1,1.54,"Second-month"
1,89,"Pittwater",-33.5942,151.30144,"Entire home/apt",1,2,2,836,30,24,54,84,268,1,2.16,"Indeterminate"
1,100,"Sydney",-33.87278,151.21938,"Entire home/apt",2.5,3,3,718,100,7,22,44,235,1,2.04,"Third-month"
1,78,"Waverley",-33.89104,151.28358,"Entire home/apt",1,2,2,230,90,23,50,66,127,1,0.96,"Second-month"
1,NA,"North Sydney",-33.83505,151.2155,"Entire home/apt",2,3,4,540,1125,22,52,82,3,1,0.02,"Indeterminate"
1,100,"Manly",-33.79642,151.27611,"Entire home/apt",2,3,3,736,1125,0,0,0,20,1,0.16,"Indeterminate"
1,100,"Mosman",-33.82532,151.2465,"Entire home/apt",1,2,3,220,1125,0,0,0,285,3,1.88,"Indeterminate"
1,100,"Sydney",-33.87847,151.21367,"Entire home/apt",1,1,1,172,800,1,17,24,125,1,0.82,"Second-month"
1,68,"Sydney",-33.87255,151.22403,"Entire home/apt",1,1,2,201,120,6,16,34,378,5,2.54,"Third-month"
1,100,"Waverley",-33.88857,151.28223,"Entire home/apt",1,2,3,286,28,7,10,23,98,1,0.65,"Third-month"
1,33,"Woollahra",-33.88548,151.24899,"Entire home/apt",1.5,3,3,299,35,0,0,0,63,1,0.48,"Indeterminate"
1,92,"Leichhardt",-33.87523,151.16512,"Entire home/apt",1,1,1,108,1125,0,0,1,121,2,0.99,"Third-month"
1,NA,"Sydney",-33.89164,151.20652,"Entire home/apt",2,2,2,239,1125,7,27,27,86,1,0.68,"Second-month"
1,87,"Sutherland Shire",-34.08211,151.15518,"Entire home/apt",2,2,3,280,90,22,48,74,245,2,1.95,"Indeterminate"
1,NA,"Waverley",-33.89724,151.27002,"Entire home/apt",2.5,2,2,760,180,29,59,89,25,1,0.17,"Indeterminate"
1,30,"Woollahra",-33.88765,151.24002,"Entire home/apt",1,2,2,315,90,27,57,87,62,1,0.42,"Indeterminate"
1,94,"Marrickville",-33.90397,151.17374,"Private room",1,1,1,109,21,5,8,20,50,1,0.46,"Third-month"
1,52,"Randwick",-33.91737,151.24656,"Entire home/apt",1,2,2,259,365,17,40,70,172,2,1.27,"Third-month"
1,98,"Ku-Ring-Gai",-33.77057,151.16764,"Entire home/apt",1,0,1,133,730,16,20,28,303,1,2.24,"First-month"
1,75,"Mosman",-33.840317,151.233627,"Entire home/apt",1,0,1,146,150,23,53,83,64,2,0.5,"Indeterminate"
1,100,"Waverley",-33.89354,151.24873,"Entire home/apt",1,1,2,161,1125,0,0,15,121,1,0.91,"Third-month"
1,100,"Sydney",-33.87562,151.22051,"Entire home/apt",1,1,1,174,60,2,10,26,905,1,6.9,"Third-month"
1,83,"Sydney",-33.88148,151.20238,"Entire home/apt",2,2,3,286,1124,9,33,63,22,55,0.17,"Third-month"
1,100,"Sydney",-33.89202,151.19521,"Entire home/apt",2,2,2,320,100,12,42,72,109,1,0.77,"Indeterminate"
1,92,"Sydney",-33.87651,151.22685,"Entire home/apt",1,0,1,113,730,16,31,61,131,10,0.86,"Third-month"
1,50,"Sydney",-33.89189,151.20712,"Entire home/apt",1.5,3,1,450,1125,22,52,82,5,2,0.04,"Indeterminate"
1,100,"Sydney",-33.8765,151.21286,"Entire home/apt",1,1,1,135,299,3,19,40,281,3,2.26,"Third-month"
1,94,"Waverley",-33.89777,151.26923,"Entire home/apt",2,2,2,700,120,5,19,49,29,2,0.28,"Third-month"
1,44,"Manly",-33.80167,151.29058,"Private room",1,2,1,150,30,28,58,88,4,1,0.6,"Indeterminate"
1,71,"Sutherland Shire",-34.00329,151.05988,"Entire home/apt",1,2,3,231,1125,16,43,59,41,1,0.34,"Second-month"
1,60,"The Hills Shire",-33.62745,151.01472,"Private room",1,2,2,329,30,29,59,89,19,5,0.16,"Indeterminate"
1,92,"Willoughby",-33.79422,151.19594,"Entire home/apt",1.5,2,2,221,200,24,24,44,51,1,0.41,"First-month"
1,76,"Waverley",-33.89824,151.25349,"Entire home/apt",1,3,3,187,730,4,13,32,25,3,0.22,"Third-month"
1,100,"Warringah",-33.78347,151.28284,"Entire home/apt",1,1,1,135,1125,4,8,26,74,1,0.57,"Third-month"
1,100,"Randwick",-33.92047119140625,151.25228881835938,"Entire home/apt",1,2,1,490,90,0,8,32,9,5,0.07,"Third-month"
1,100,"Sydney",-33.87057,151.23038,"Entire home/apt",1,1,1,150,365,0,0,0,144,1,1.16,"Indeterminate"
1,100,"Marrickville",-33.9076586,151.1806955,"Entire home/apt",1,1,1,136,182,9,13,35,164,1,1.23,"Third-month"
1,100,"Woollahra",-33.87705,151.23272,"Entire home/apt",2,3,4,928,365,25,43,69,280,1,1.85,"Third-month"
1,100,"Manly",-33.797062,151.286627,"Entire home/apt",1,0,1,190,30,24,24,32,27,1,1.73,"First-month"
1,80,"Manly",-33.79609,151.28624,"Entire home/apt",1,0,1,172,1120,29,59,89,251,2,1.71,"Indeterminate"
1,100,"Mosman",-33.82221,151.24368,"Entire home/apt",1,2,4,252,1111,15,36,59,423,1,2.8,"Third-month"
1,100,"City Of Kogarah",-33.97023360000001,151.1027981,"Private room",1,1,1,86,1125,8,38,68,164,6,1.31,"Indeterminate"
1,100,"Sutherland Shire",-34.05157,151.04918,"Entire home/apt",1,1,1,250,1125,13,43,73,114,1,0.98,"Indeterminate"
1,84,"Sydney",-33.86925,151.22626,"Entire home/apt",1,0,1,141,365,10,25,46,169,3,1.36,"Third-month"
1,88,"Waverley",-33.90363311767578,151.26348876953125,"Entire home/apt",2,3,4,875,100,20,41,71,87,2,0.72,"Third-month"
1,100,"Waverley",-33.88832,151.26181,"Entire home/apt",1,1,3,142,31,13,13,15,414,1,3.12,"First-month"
1,96,"Pittwater",-33.66353,151.32114,"Entire home/apt",1,1,1,250,14,27,57,87,105,1,3.83,"Indeterminate"
1,38,"Leichhardt",-33.88416,151.1678,"Entire home/apt",1,2,2,161,90,6,17,17,31,3,0.23,"Second-month"
1,36,"Warringah",-33.74691,151.28865,"Entire home/apt",1,1,1,105,25,20,20,29,43,1,0.33,"First-month"
0,94,"Ryde",-33.81328,151.09502,"Private room",1,1,1,94,1125,0,0,0,44,6,0.38,"Indeterminate"
1,67,"Leichhardt",-33.86449,151.17325,"Entire home/apt",1,1,1,269,30,26,56,86,75,2,0.52,"Indeterminate"
1,95,"Hunters Hill",-33.83066,151.13443,"Private room",1,1,1,129,1125,22,43,60,184,1,1.22,"First-month"
1,98,"Sydney",-33.894627,151.187576,"Entire home/apt",1,1,1,173,100,7,32,47,281,1,2.27,"Second-month"
0,86,"Sydney",-33.875667572021484,151.22938537597656,"Entire home/apt",2,2,3,450,90,24,54,84,8,58,0.09,"Indeterminate"
1,99,"Penrith",-33.7457,150.74053,"Private room",1.5,1,2,51,1125,8,26,56,297,2,2.38,"Third-month"
1,86,"The Hills Shire",-33.68887,150.92799,"Entire home/apt",1,1,1,192,200,0,8,25,143,1,1.15,"Third-month"
1,0,"Waverley",-33.90352,151.25971,"Entire home/apt",1,0,1,221,5,28,58,88,45,2,0.36,"Indeterminate"
1,100,"Waverley",-33.87812,151.28016,"Private room",1,1,1,189,60,29,59,89,131,1,0.93,"Indeterminate"
1,78,"Sydney",-33.89542,151.20915,"Private room",1,1,1,102,7,27,57,87,165,1,1.1,"Indeterminate"
1,67,"Manly",-33.7934,151.27906,"Entire home/apt",2,3,5,550,100,27,53,83,29,1,0.29,"Third-month"
1,100,"Leichhardt",-33.88141,151.16079,"Entire home/apt",1,1,2,123,1125,0,0,0,195,1,1.59,"Indeterminate"
1,100,"Sutherland Shire",-34.02867,151.10534,"Entire home/apt",1,1,1,87,1125,0,0,0,135,1,1.11,"Indeterminate"
0,100,"Rockdale",-33.95351,151.1357,"Private room",1,1,1,50,730,29,59,89,36,19,0.32,"Indeterminate"
1,90,"Hornsby",-33.52236,151.17994,"Entire home/apt",1,1,1,261,7,22,52,82,76,1,0.62,"Indeterminate"
1,100,"Pittwater",-33.64161,151.33109,"Entire home/apt",1,0,1,198,1125,0,0,0,141,7,1.19,"Indeterminate"
1,97,"Waverley",-33.8925,151.2631,"Entire home/apt",1,3,5,401,1125,29,59,89,463,3,3.94,"Indeterminate"
1,67,"Waverley",-33.88841,151.27095,"Entire home/apt",1,2,2,311,180,28,58,88,16,1,0.12,"Indeterminate"
1,89,"Ashfield",-33.89879,151.13393,"Entire home/apt",1,1,1,95,42,1,11,16,254,1,1.91,"Second-month"
0,98,"North Sydney",-33.84523,151.20213,"Entire home/apt",1,2,3,170,150,1,1,1,86,1,0.65,"First-month"
1,86,"Waverley",-33.89742,151.2749,"Entire home/apt",1,2,2,290,90,11,37,59,32,58,0.25,"Second-month"
1,55,"Pittwater",-33.70235119401969,151.29093582149022,"Entire home/apt",1,0,2,86,365,14,44,74,159,1,1.21,"Indeterminate"
1,93,"Manly",-33.79735,151.27686,"Private room",1,1,1,145,1124,18,34,55,373,1,2.49,"Third-month"
0,NA,"Manly",-33.80811,151.26688,"Entire home/apt",3,3,3,324,90,29,59,89,7,1,0.05,"Indeterminate"
0,100,"Warringah",-33.61778,151.20291,"Entire home/apt",3,4,6,994,30,27,55,85,70,1,0.48,"Third-month"
1,33,"Warringah",-33.71344757080078,151.29974365234375,"Entire home/apt",2,2,2,280,90,22,52,82,10,2,0.07,"Indeterminate"
1,86,"Sydney",-33.87742,151.22667,"Entire home/apt",1,2,2,360,90,16,46,62,2,58,0.02,"Second-month"
1,86,"Sydney",-33.89611,151.21475,"Entire home/apt",2,2,2,300,90,26,26,26,22,58,0.17,"First-month"
0,87,"Sydney",-33.87764245578722,151.21793281200922,"Entire home/apt",1.5,2,2,335,1125,25,55,85,34,85,0.29,"Indeterminate"
1,99,"Waverley",-33.90656,151.26392,"Entire home/apt",1,1,2,133,180,6,19,49,216,7,1.64,"Third-month"
1,98,"Manly",-33.79639,151.28638,"Entire home/apt",1,2,4,265,1125,13,43,73,278,7,2.31,"Indeterminate"
1,64,"Waverley",-33.89321,151.26078,"Entire home/apt",1,1,1,267,90,12,38,68,7,1,0.06,"Third-month"
1,100,"City Of Kogarah",-33.97094,151.10391,"Private room",1,1,1,76,730,26,56,86,139,6,1.12,"Indeterminate"
1,55,"Randwick",-33.91645,151.24807,"Entire home/apt",1.5,4,5,405,8,26,52,82,84,2,0.78,"Third-month"
0,87,"Sydney",-33.87756298488917,151.2200742963513,"Entire home/apt",1,1,1,309,1125,23,53,83,25,85,0.21,"Indeterminate"
1,NA,"Sydney",-33.87444,151.22502,"Private room",1,1,1,129,1125,0,0,0,7,1,0.09,"Indeterminate"
1,58,"Ryde",-33.82926,151.10707,"Entire home/apt",1,2,2,176,1125,2,2,2,143,1,0.96,"First-month"
0,100,"Sydney",-33.892669677734375,151.21517944335938,"Entire home/apt",1,1,1,171,90,9,20,27,174,1,1.16,"Second-month"
