"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
1978-02-01,1978,2,"Males","Unknown","60-64 years",283.208,"Full-time"
1978-02-01,1978,2,"Females","Married","65 years and over",271.469,"Part-time"
1978-02-01,1978,2,"Females","Not married","65 years and over",490.028,"Part-time"
1978-02-01,1978,2,"Females","Unknown","65 years and over",761.498,"Part-time"
1978-02-01,1978,2,"Males","Married","65 years and over",401.438,"Full-time"
1978-02-01,1978,2,"Males","Not married","65 years and over",150.174,"Full-time"
1978-02-01,1978,2,"Males","Unknown","65 years and over",551.612,"Full-time"
1978-03-01,1978,3,"Females","Married","15-19 years",37.279,"Full-time"
1978-03-01,1978,3,"Females","Not married","15-19 years",598.076,"Full-time"
1978-03-01,1978,3,"Females","Unknown","15-19 years",635.355,"Full-time"
1978-03-01,1978,3,"Males","Married","15-19 years",6.278,"Full-time"
1978-03-01,1978,3,"Males","Not married","15-19 years",649.771,"Full-time"
1978-03-01,1978,3,"Males","Unknown","15-19 years",656.049,"Full-time"
1978-03-01,1978,3,"Females","Married","20-24 years",306.908,"Full-time"
1978-03-01,1978,3,"Females","Not married","20-24 years",287.295,"Full-time"
1978-03-01,1978,3,"Females","Unknown","20-24 years",594.203,"Full-time"
1978-03-01,1978,3,"Males","Married","20-24 years",154.614,"Full-time"
1978-03-01,1978,3,"Males","Not married","20-24 years",438.426,"Full-time"
1978-03-01,1978,3,"Males","Unknown","20-24 years",593.04,"Full-time"
1978-03-01,1978,3,"Females","Married","25-29 years",461.434,"Full-time"
1978-03-01,1978,3,"Females","Not married","25-29 years",123.053,"Full-time"
1978-03-01,1978,3,"Females","Unknown","25-29 years",584.487,"Full-time"
1978-03-01,1978,3,"Males","Married","25-29 years",392.403,"Full-time"
1978-03-01,1978,3,"Males","Not married","25-29 years",187.775,"Full-time"
1978-03-01,1978,3,"Males","Unknown","25-29 years",580.178,"Full-time"
1978-03-01,1978,3,"Females","Married","30-34 years",459.561,"Part-time"
1978-03-01,1978,3,"Females","Not married","30-34 years",75.654,"Full-time"
1978-03-01,1978,3,"Females","Unknown","30-34 years",535.215,"Full-time"
1978-03-01,1978,3,"Males","Married","30-34 years",452.142,"Full-time"
1978-03-01,1978,3,"Males","Not married","30-34 years",99.071,"Full-time"
1978-03-01,1978,3,"Males","Unknown","30-34 years",551.213,"Full-time"
1978-03-01,1978,3,"Females","Married","35-39 years",368.494,"Full-time"
1978-03-01,1978,3,"Females","Not married","35-39 years",57.175,"Full-time"
1978-03-01,1978,3,"Females","Unknown","35-39 years",425.669,"Full-time"
1978-03-01,1978,3,"Males","Married","35-39 years",380.521,"Full-time"
1978-03-01,1978,3,"Males","Not married","35-39 years",62.583,"Full-time"
1978-03-01,1978,3,"Males","Unknown","35-39 years",443.104,"Full-time"
1978-03-01,1978,3,"Females","Married","40-44 years",323.835,"Full-time"
1978-03-01,1978,3,"Females","Not married","40-44 years",52.427,"Full-time"
1978-03-01,1978,3,"Females","Unknown","40-44 years",376.262,"Full-time"
1978-03-01,1978,3,"Males","Married","40-44 years",339.954,"Full-time"
1978-03-01,1978,3,"Males","Not married","40-44 years",52.126,"Full-time"
1978-03-01,1978,3,"Males","Unknown","40-44 years",392.08,"Full-time"
1978-03-01,1978,3,"Females","Married","45-49 years",316.473,"Full-time"
1978-03-01,1978,3,"Females","Not married","45-49 years",55.601,"Full-time"
1978-03-01,1978,3,"Females","Unknown","45-49 years",372.074,"Full-time"
1978-03-01,1978,3,"Males","Married","45-49 years",337.744,"Full-time"
1978-03-01,1978,3,"Males","Not married","45-49 years",55.497,"Full-time"
1978-03-01,1978,3,"Males","Unknown","45-49 years",393.241,"Full-time"
1978-03-01,1978,3,"Females","Married","50-54 years",305.8,"Full-time"
1978-03-01,1978,3,"Females","Not married","50-54 years",76.965,"Full-time"
1978-03-01,1978,3,"Females","Unknown","50-54 years",382.765,"Full-time"
1978-03-01,1978,3,"Males","Married","50-54 years",336.445,"Full-time"
1978-03-01,1978,3,"Males","Not married","50-54 years",59.256,"Full-time"
1978-03-01,1978,3,"Males","Unknown","50-54 years",395.701,"Full-time"
1978-03-01,1978,3,"Females","Married","55-59 years",258.125,"Full-time"
1978-03-01,1978,3,"Females","Not married","55-59 years",91.155,"Full-time"
1978-03-01,1978,3,"Females","Unknown","55-59 years",349.28,"Full-time"
1978-03-01,1978,3,"Males","Married","55-59 years",292.003,"Full-time"
1978-03-01,1978,3,"Males","Not married","55-59 years",49.51,"Full-time"
1978-03-01,1978,3,"Males","Unknown","55-59 years",341.513,"Full-time"
1978-03-01,1978,3,"Females","Married","60-64 years",207.289,"Full-time"
1978-03-01,1978,3,"Females","Not married","60-64 years",99.367,"Full-time"
1978-03-01,1978,3,"Females","Unknown","60-64 years",306.656,"Full-time"
1978-03-01,1978,3,"Males","Married","60-64 years",232.924,"Full-time"
1978-03-01,1978,3,"Males","Not married","60-64 years",50.385,"Full-time"
1978-03-01,1978,3,"Males","Unknown","60-64 years",283.309,"Full-time"
1978-03-01,1978,3,"Females","Married","65 years and over",272.44,"Part-time"
1978-03-01,1978,3,"Females","Not married","65 years and over",491.388,"Part-time"
1978-03-01,1978,3,"Females","Unknown","65 years and over",763.828,"Part-time"
1978-03-01,1978,3,"Males","Married","65 years and over",402.465,"Full-time"
1978-03-01,1978,3,"Males","Not married","65 years and over",150.954,"Full-time"
1978-03-01,1978,3,"Males","Unknown","65 years and over",553.419,"Full-time"
1978-04-01,1978,4,"Females","Married","15-19 years",38.124,"Full-time"
1978-04-01,1978,4,"Females","Not married","15-19 years",597.588,"Full-time"
1978-04-01,1978,4,"Females","Unknown","15-19 years",635.712,"Full-time"
1978-04-01,1978,4,"Males","Married","15-19 years",8.059,"Full-time"
1978-04-01,1978,4,"Males","Not married","15-19 years",648.446,"Full-time"
1978-04-01,1978,4,"Males","Unknown","15-19 years",656.505,"Full-time"
1978-04-01,1978,4,"Females","Married","20-24 years",304.033,"Full-time"
1978-04-01,1978,4,"Females","Not married","20-24 years",290.64,"Full-time"
1978-04-01,1978,4,"Females","Unknown","20-24 years",594.673,"Full-time"
1978-04-01,1978,4,"Males","Married","20-24 years",159.656,"Full-time"
1978-04-01,1978,4,"Males","Not married","20-24 years",433.996,"Full-time"
1978-04-01,1978,4,"Males","Unknown","20-24 years",593.652,"Full-time"
1978-04-01,1978,4,"Females","Married","25-29 years",457.627,"Full-time"
1978-04-01,1978,4,"Females","Not married","25-29 years",126.915,"Full-time"
1978-04-01,1978,4,"Females","Unknown","25-29 years",584.542,"Full-time"
1978-04-01,1978,4,"Males","Married","25-29 years",388.505,"Full-time"
1978-04-01,1978,4,"Males","Not married","25-29 years",191.581,"Full-time"
1978-04-01,1978,4,"Males","Unknown","25-29 years",580.086,"Full-time"
1978-04-01,1978,4,"Females","Married","30-34 years",461.592,"Part-time"
1978-04-01,1978,4,"Females","Not married","30-34 years",75.877,"Full-time"
1978-04-01,1978,4,"Females","Unknown","30-34 years",537.469,"Full-time"
1978-04-01,1978,4,"Males","Married","30-34 years",453.929,"Full-time"
1978-04-01,1978,4,"Males","Not married","30-34 years",99.191,"Full-time"
1978-04-01,1978,4,"Males","Unknown","30-34 years",553.121,"Full-time"
1978-04-01,1978,4,"Females","Married","35-39 years",366.894,"Full-time"
1978-04-01,1978,4,"Females","Not married","35-39 years",59.291,"Full-time"
1978-04-01,1978,4,"Females","Unknown","35-39 years",426.185,"Full-time"
1978-04-01,1978,4,"Males","Married","35-39 years",379.673,"Full-time"
1978-04-01,1978,4,"Males","Not married","35-39 years",63.996,"Full-time"
1978-04-01,1978,4,"Males","Unknown","35-39 years",443.669,"Full-time"
1978-04-01,1978,4,"Females","Married","40-44 years",319.924,"Full-time"
1978-04-01,1978,4,"Females","Not married","40-44 years",56.756,"Full-time"
1978-04-01,1978,4,"Females","Unknown","40-44 years",376.68,"Full-time"
1978-04-01,1978,4,"Males","Married","40-44 years",342.319,"Full-time"
1978-04-01,1978,4,"Males","Not married","40-44 years",50.011,"Full-time"
1978-04-01,1978,4,"Males","Unknown","40-44 years",392.33,"Full-time"
1978-04-01,1978,4,"Females","Married","45-49 years",316.668,"Full-time"
1978-04-01,1978,4,"Females","Not married","45-49 years",54.636,"Full-time"
1978-04-01,1978,4,"Females","Unknown","45-49 years",371.304,"Full-time"
1978-04-01,1978,4,"Males","Married","45-49 years",337.929,"Full-time"
1978-04-01,1978,4,"Males","Not married","45-49 years",54.392,"Full-time"
1978-04-01,1978,4,"Males","Unknown","45-49 years",392.321,"Full-time"
1978-04-01,1978,4,"Females","Married","50-54 years",305.603,"Full-time"
1978-04-01,1978,4,"Females","Not married","50-54 years",77.006,"Full-time"
1978-04-01,1978,4,"Females","Unknown","50-54 years",382.609,"Full-time"
1978-04-01,1978,4,"Males","Married","50-54 years",334.89,"Full-time"
1978-04-01,1978,4,"Males","Not married","50-54 years",60.782,"Full-time"
1978-04-01,1978,4,"Males","Unknown","50-54 years",395.672,"Full-time"
1978-04-01,1978,4,"Females","Married","55-59 years",259.911,"Full-time"
1978-04-01,1978,4,"Females","Not married","55-59 years",90.174,"Full-time"
1978-04-01,1978,4,"Females","Unknown","55-59 years",350.085,"Full-time"
1978-04-01,1978,4,"Males","Married","55-59 years",292.702,"Full-time"
1978-04-01,1978,4,"Males","Not married","55-59 years",49.705,"Full-time"
1978-04-01,1978,4,"Males","Unknown","55-59 years",342.407,"Full-time"
1978-04-01,1978,4,"Females","Married","60-64 years",206.551,"Part-time"
1978-04-01,1978,4,"Females","Not married","60-64 years",99.98,"Full-time"
1978-04-01,1978,4,"Females","Unknown","60-64 years",306.531,"Full-time"
1978-04-01,1978,4,"Males","Married","60-64 years",233.481,"Full-time"
1978-04-01,1978,4,"Males","Not married","60-64 years",49.662,"Full-time"
1978-04-01,1978,4,"Males","Unknown","60-64 years",283.143,"Full-time"
1978-04-01,1978,4,"Females","Married","65 years and over",270.448,"Part-time"
1978-04-01,1978,4,"Females","Not married","65 years and over",494.934,"Part-time"
1978-04-01,1978,4,"Females","Unknown","65 years and over",765.382,"Part-time"
1978-04-01,1978,4,"Males","Married","65 years and over",405.15,"Full-time"
1978-04-01,1978,4,"Males","Not married","65 years and over",149.438,"Full-time"
1978-04-01,1978,4,"Males","Unknown","65 years and over",554.588,"Full-time"
1978-05-01,1978,5,"Females","Married","15-19 years",37.77,"Full-time"
1978-05-01,1978,5,"Females","Not married","15-19 years",598.42,"Full-time"
1978-05-01,1978,5,"Females","Unknown","15-19 years",636.19,"Full-time"
1978-05-01,1978,5,"Males","Married","15-19 years",6.159,"Full-time"
1978-05-01,1978,5,"Males","Not married","15-19 years",650.908,"Full-time"
1978-05-01,1978,5,"Males","Unknown","15-19 years",657.067,"Full-time"
1978-05-01,1978,5,"Females","Married","20-24 years",307.21,"Full-time"
1978-05-01,1978,5,"Females","Not married","20-24 years",288.048,"Full-time"
1978-05-01,1978,5,"Females","Unknown","20-24 years",595.258,"Full-time"
1978-05-01,1978,5,"Males","Married","20-24 years",162.815,"Full-time"
1978-05-01,1978,5,"Males","Not married","20-24 years",431.555,"Full-time"
1978-05-01,1978,5,"Males","Unknown","20-24 years",594.37,"Full-time"
1978-05-01,1978,5,"Females","Married","25-29 years",458.772,"Full-time"
1978-05-01,1978,5,"Females","Not married","25-29 years",125.931,"Full-time"
1978-05-01,1978,5,"Females","Unknown","25-29 years",584.703,"Full-time"
1978-05-01,1978,5,"Males","Married","25-29 years",393.042,"Full-time"
1978-05-01,1978,5,"Males","Not married","25-29 years",187.063,"Full-time"
1978-05-01,1978,5,"Males","Unknown","25-29 years",580.105,"Full-time"
1978-05-01,1978,5,"Females","Married","30-34 years",464.477,"Part-time"
1978-05-01,1978,5,"Females","Not married","30-34 years",75.328,"Full-time"
1978-05-01,1978,5,"Females","Unknown","30-34 years",539.805,"Full-time"
1978-05-01,1978,5,"Males","Married","30-34 years",456.791,"Full-time"
1978-05-01,1978,5,"Males","Not married","30-34 years",98.33,"Full-time"
1978-05-01,1978,5,"Males","Unknown","30-34 years",555.121,"Full-time"
1978-05-01,1978,5,"Females","Married","35-39 years",367.313,"Part-time"
1978-05-01,1978,5,"Females","Not married","35-39 years",59.478,"Full-time"
1978-05-01,1978,5,"Females","Unknown","35-39 years",426.791,"Full-time"
1978-05-01,1978,5,"Males","Married","35-39 years",375.892,"Full-time"
1978-05-01,1978,5,"Males","Not married","35-39 years",68.424,"Full-time"
1978-05-01,1978,5,"Males","Unknown","35-39 years",444.316,"Full-time"
1978-05-01,1978,5,"Females","Married","40-44 years",322.319,"Full-time"
1978-05-01,1978,5,"Females","Not married","40-44 years",54.86,"Full-time"
1978-05-01,1978,5,"Females","Unknown","40-44 years",377.179,"Full-time"
1978-05-01,1978,5,"Males","Married","40-44 years",342.239,"Full-time"
1978-05-01,1978,5,"Males","Not married","40-44 years",50.414,"Full-time"
1978-05-01,1978,5,"Males","Unknown","40-44 years",392.653,"Full-time"
1978-05-01,1978,5,"Females","Married","45-49 years",314.831,"Full-time"
1978-05-01,1978,5,"Females","Not married","45-49 years",55.793,"Full-time"
1978-05-01,1978,5,"Females","Unknown","45-49 years",370.624,"Full-time"
1978-05-01,1978,5,"Males","Married","45-49 years",333.312,"Full-time"
1978-05-01,1978,5,"Males","Not married","45-49 years",58.177,"Full-time"
1978-05-01,1978,5,"Males","Unknown","45-49 years",391.489,"Full-time"
1978-05-01,1978,5,"Females","Married","50-54 years",301.898,"Full-time"
1978-05-01,1978,5,"Females","Not married","50-54 years",80.644,"Full-time"
1978-05-01,1978,5,"Females","Unknown","50-54 years",382.542,"Full-time"
1978-05-01,1978,5,"Males","Married","50-54 years",335.255,"Full-time"
1978-05-01,1978,5,"Males","Not married","50-54 years",60.474,"Full-time"
1978-05-01,1978,5,"Males","Unknown","50-54 years",395.729,"Full-time"
1978-05-01,1978,5,"Females","Married","55-59 years",262.512,"Full-time"
1978-05-01,1978,5,"Females","Not married","55-59 years",88.451,"Full-time"
1978-05-01,1978,5,"Females","Unknown","55-59 years",350.963,"Full-time"
1978-05-01,1978,5,"Males","Married","55-59 years",292.584,"Full-time"
1978-05-01,1978,5,"Males","Not married","55-59 years",50.79,"Full-time"
1978-05-01,1978,5,"Males","Unknown","55-59 years",343.374,"Full-time"
1978-05-01,1978,5,"Females","Married","60-64 years",204.282,"Full-time"
1978-05-01,1978,5,"Females","Not married","60-64 years",101.975,"Full-time"
1978-05-01,1978,5,"Females","Unknown","60-64 years",306.257,"Full-time"
1978-05-01,1978,5,"Males","Married","60-64 years",232.523,"Full-time"
1978-05-01,1978,5,"Males","Not married","60-64 years",50.515,"Full-time"
1978-05-01,1978,5,"Males","Unknown","60-64 years",283.038,"Full-time"
1978-05-01,1978,5,"Females","Married","65 years and over",271.426,"Part-time"
1978-05-01,1978,5,"Females","Not married","65 years and over",495.725,"Part-time"
1978-05-01,1978,5,"Females","Unknown","65 years and over",767.151,"Part-time"
1978-05-01,1978,5,"Males","Married","65 years and over",408.752,"Full-time"
1978-05-01,1978,5,"Males","Not married","65 years and over",147.194,"Full-time"
1978-05-01,1978,5,"Males","Unknown","65 years and over",555.946,"Full-time"
1978-06-01,1978,6,"Females","Married","15-19 years",39.093,"Full-time"
1978-06-01,1978,6,"Females","Not married","15-19 years",597.689,"Full-time"
1978-06-01,1978,6,"Females","Unknown","15-19 years",636.782,"Full-time"
1978-06-01,1978,6,"Males","Married","15-19 years",6.086,"Full-time"
1978-06-01,1978,6,"Males","Not married","15-19 years",651.167,"Full-time"
1978-06-01,1978,6,"Males","Unknown","15-19 years",657.253,"Full-time"
1978-06-01,1978,6,"Females","Married","20-24 years",296.21,"Full-time"
1978-06-01,1978,6,"Females","Not married","20-24 years",299.71,"Full-time"
1978-06-01,1978,6,"Females","Unknown","20-24 years",595.92,"Full-time"
1978-06-01,1978,6,"Males","Married","20-24 years",159.607,"Full-time"
1978-06-01,1978,6,"Males","Not married","20-24 years",435.119,"Full-time"
1978-06-01,1978,6,"Males","Unknown","20-24 years",594.726,"Full-time"
1978-06-01,1978,6,"Females","Married","25-29 years",463.646,"Full-time"
1978-06-01,1978,6,"Females","Not married","25-29 years",121.317,"Full-time"
1978-06-01,1978,6,"Females","Unknown","25-29 years",584.963,"Full-time"
1978-06-01,1978,6,"Males","Married","25-29 years",387.147,"Full-time"
1978-06-01,1978,6,"Males","Not married","25-29 years",192.727,"Full-time"
1978-06-01,1978,6,"Males","Unknown","25-29 years",579.874,"Full-time"
1978-06-01,1978,6,"Females","Married","30-34 years",466.468,"Part-time"
1978-06-01,1978,6,"Females","Not married","30-34 years",75.776,"Full-time"
1978-06-01,1978,6,"Females","Unknown","30-34 years",542.244,"Full-time"
1978-06-01,1978,6,"Males","Married","30-34 years",457.249,"Full-time"
1978-06-01,1978,6,"Males","Not married","30-34 years",99.764,"Full-time"
1978-06-01,1978,6,"Males","Unknown","30-34 years",557.013,"Full-time"
1978-06-01,1978,6,"Females","Married","35-39 years",370.2,"Part-time"
1978-06-01,1978,6,"Females","Not married","35-39 years",57.279,"Full-time"
1978-06-01,1978,6,"Females","Unknown","35-39 years",427.479,"Full-time"
1978-06-01,1978,6,"Males","Married","35-39 years",379.962,"Full-time"
1978-06-01,1978,6,"Males","Not married","35-39 years",64.906,"Full-time"
1978-06-01,1978,6,"Males","Unknown","35-39 years",444.868,"Full-time"
1978-06-01,1978,6,"Females","Married","40-44 years",320.403,"Full-time"
1978-06-01,1978,6,"Females","Not married","40-44 years",57.353,"Full-time"
1978-06-01,1978,6,"Females","Unknown","40-44 years",377.756,"Full-time"
1978-06-01,1978,6,"Males","Married","40-44 years",339.067,"Full-time"
1978-06-01,1978,6,"Males","Not married","40-44 years",53.878,"Full-time"
1978-06-01,1978,6,"Males","Unknown","40-44 years",392.945,"Full-time"
1978-06-01,1978,6,"Females","Married","45-49 years",314.117,"Full-time"
1978-06-01,1978,6,"Females","Not married","45-49 years",55.914,"Full-time"
1978-06-01,1978,6,"Females","Unknown","45-49 years",370.031,"Full-time"
1978-06-01,1978,6,"Males","Married","45-49 years",334.085,"Full-time"
1978-06-01,1978,6,"Males","Not married","45-49 years",56.591,"Full-time"
1978-06-01,1978,6,"Males","Unknown","45-49 years",390.676,"Full-time"
1978-06-01,1978,6,"Females","Married","50-54 years",304.16,"Full-time"
1978-06-01,1978,6,"Females","Not married","50-54 years",78.399,"Full-time"
1978-06-01,1978,6,"Females","Unknown","50-54 years",382.559,"Full-time"
1978-06-01,1978,6,"Males","Married","50-54 years",333.313,"Full-time"
1978-06-01,1978,6,"Males","Not married","50-54 years",62.518,"Full-time"
1978-06-01,1978,6,"Males","Unknown","50-54 years",395.831,"Full-time"
1978-06-01,1978,6,"Females","Married","55-59 years",260.689,"Full-time"
1978-06-01,1978,6,"Females","Not married","55-59 years",91.233,"Full-time"
1978-06-01,1978,6,"Females","Unknown","55-59 years",351.922,"Full-time"
1978-06-01,1978,6,"Males","Married","55-59 years",292.343,"Full-time"
1978-06-01,1978,6,"Males","Not married","55-59 years",52.059,"Full-time"
1978-06-01,1978,6,"Males","Unknown","55-59 years",344.402,"Full-time"
1978-06-01,1978,6,"Females","Married","60-64 years",204.651,"Part-time"
1978-06-01,1978,6,"Females","Not married","60-64 years",101.841,"Full-time"
1978-06-01,1978,6,"Females","Unknown","60-64 years",306.492,"Full-time"
1978-06-01,1978,6,"Males","Married","60-64 years",228.71,"Full-time"
1978-06-01,1978,6,"Males","Not married","60-64 years",54.295,"Full-time"
1978-06-01,1978,6,"Males","Unknown","60-64 years",283.005,"Full-time"
1978-06-01,1978,6,"Females","Married","65 years and over",276.316,"Part-time"
1978-06-01,1978,6,"Females","Not married","65 years and over",492.821,"Full-time"
1978-06-01,1978,6,"Females","Unknown","65 years and over",769.137,"Part-time"
1978-06-01,1978,6,"Males","Married","65 years and over",406.005,"Full-time"
1978-06-01,1978,6,"Males","Not married","65 years and over",151.491,"Full-time"
1978-06-01,1978,6,"Males","Unknown","65 years and over",557.496,"Full-time"
1978-07-01,1978,7,"Females","Married","15-19 years",39.519,"Full-time"
1978-07-01,1978,7,"Females","Not married","15-19 years",597.419,"Full-time"
1978-07-01,1978,7,"Females","Unknown","15-19 years",636.938,"Full-time"
1978-07-01,1978,7,"Males","Married","15-19 years",5.763,"Full-time"
1978-07-01,1978,7,"Males","Not married","15-19 years",651.602,"Full-time"
1978-07-01,1978,7,"Males","Unknown","15-19 years",657.365,"Full-time"
1978-07-01,1978,7,"Females","Married","20-24 years",300.754,"Full-time"
1978-07-01,1978,7,"Females","Not married","20-24 years",296.1,"Full-time"
1978-07-01,1978,7,"Females","Unknown","20-24 years",596.854,"Full-time"
1978-07-01,1978,7,"Males","Married","20-24 years",161.738,"Full-time"
1978-07-01,1978,7,"Males","Not married","20-24 years",434.136,"Full-time"
1978-07-01,1978,7,"Males","Unknown","20-24 years",595.874,"Full-time"
1978-07-01,1978,7,"Females","Married","25-29 years",467.137,"Full-time"
1978-07-01,1978,7,"Females","Not married","25-29 years",118.298,"Full-time"
1978-07-01,1978,7,"Females","Unknown","25-29 years",585.435,"Full-time"
1978-07-01,1978,7,"Males","Married","25-29 years",386.898,"Full-time"
1978-07-01,1978,7,"Males","Not married","25-29 years",193.322,"Full-time"
1978-07-01,1978,7,"Males","Unknown","25-29 years",580.22,"Full-time"
1978-07-01,1978,7,"Females","Married","30-34 years",465.515,"Part-time"
1978-07-01,1978,7,"Females","Not married","30-34 years",78.262,"Full-time"
1978-07-01,1978,7,"Females","Unknown","30-34 years",543.777,"Full-time"
1978-07-01,1978,7,"Males","Married","30-34 years",457.854,"Full-time"
1978-07-01,1978,7,"Males","Not married","30-34 years",100.434,"Full-time"
1978-07-01,1978,7,"Males","Unknown","30-34 years",558.288,"Full-time"
1978-07-01,1978,7,"Females","Married","35-39 years",371.101,"Full-time"
1978-07-01,1978,7,"Females","Not married","35-39 years",57.732,"Full-time"
1978-07-01,1978,7,"Females","Unknown","35-39 years",428.833,"Full-time"
1978-07-01,1978,7,"Males","Married","35-39 years",383.419,"Full-time"
1978-07-01,1978,7,"Males","Not married","35-39 years",62.65,"Full-time"
1978-07-01,1978,7,"Males","Unknown","35-39 years",446.069,"Full-time"
1978-07-01,1978,7,"Females","Married","40-44 years",322.242,"Full-time"
1978-07-01,1978,7,"Females","Not married","40-44 years",56.124,"Full-time"
1978-07-01,1978,7,"Females","Unknown","40-44 years",378.366,"Full-time"
1978-07-01,1978,7,"Males","Married","40-44 years",340.466,"Full-time"
1978-07-01,1978,7,"Males","Not married","40-44 years",53.037,"Full-time"
1978-07-01,1978,7,"Males","Unknown","40-44 years",393.503,"Full-time"
1978-07-01,1978,7,"Females","Married","45-49 years",313.53,"Full-time"
1978-07-01,1978,7,"Females","Not married","45-49 years",55.977,"Full-time"
1978-07-01,1978,7,"Females","Unknown","45-49 years",369.507,"Full-time"
1978-07-01,1978,7,"Males","Married","45-49 years",333.976,"Full-time"
1978-07-01,1978,7,"Males","Not married","45-49 years",55.996,"Full-time"
1978-07-01,1978,7,"Males","Unknown","45-49 years",389.972,"Full-time"
1978-07-01,1978,7,"Females","Married","50-54 years",307.008,"Full-time"
1978-07-01,1978,7,"Females","Not married","50-54 years",75.306,"Full-time"
1978-07-01,1978,7,"Females","Unknown","50-54 years",382.314,"Full-time"
