"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
1,13789139,57,1,"Entire home/apt",2,1.5,1,1,62,90,360,0,11,41,316,43,2,0,0,1,0.34,4095,3812,"2",2,"occasional",0,0,0,0
1,13791976,93,1,"Non-entire place",2,1,1,1,150,1,21,7,12,14,61,785,73,5,0,1,5.8,4095,4061,"2",1,"occasional",0,0,0,0
1,25123504,100,8,"Entire home/apt",4,1,2,2,227,4,1125,8,15,27,208,386,34,2,1,5,3.04,3829,3803,"2",3,"commercial",0,0,0,0
1,18286636,20,1,"Entire home/apt",7,2,3,7,941,7,60,29,59,89,356,39,0,0,0,1,0.31,3988,3794,"3",3,"commercial",0,0,0,0
1,25382466,96,2,"Entire home/apt",4,1,1,3,141,5,1125,0,21,51,269,368,23,1,0,1,2.89,3822,3817,"3",2,"occasional",0,0,0,0
1,25473683,100,2,"Entire home/apt",4,0,2,2,261,5,180,12,34,44,204,148,11,0,0,1,1.18,3820,3766,"2",2,"occasional",0,0,0,0
1,1261500,68,7,"Entire home/apt",4,1,1,2,180,7,90,13,35,65,66,246,25,0,0,5,1.96,5002,3762,"2",3,"commercial",0,0,0,0
1,3631357,97,5,"Non-entire place",2,1,1,2,69,3,14,24,45,75,76,25,6,0,0,5,0.17,4652,4538,"3",2,"occasional",0,0,0,0
1,3706591,100,3,"Entire home/apt",4,1,1,2,226,7,40,4,4,32,248,117,22,2,0,1,0.77,4644,4581,"3",2,"occasional",0,0,0,0
1,3750190,98,2,"Entire home/apt",4,1,2,2,271,5,1124,7,33,48,240,117,11,1,0,1,0.76,4640,4619,"2",2,"occasional",0,0,0,0
1,3631357,97,5,"Non-entire place",3,1,1,3,72,3,14,20,50,80,81,50,11,0,0,5,0.34,4652,4350,"3",2,"occasional",0,0,0,0
0,1972133,92,21,"Entire home/apt",4,1,2,4,550,21,1125,28,58,88,363,6,1,0,0,10,0.08,4838,2357,"2",3,"commercial",0,0,0,0
1,10469992,99,11,"Entire home/apt",2,1,1,1,133,5,180,16,46,70,329,200,29,2,0,7,1.59,4211,3776,"2",4,"commercial",0,0,0,0
0,4551885,80,3,"Entire home/apt",3,1,0,2,185,1,1100,29,59,89,180,179,6,0,0,2,1.42,4549,3780,"3",2,"occasional",0,0,0,0
1,16311912,84,2,"Entire home/apt",5,1,2,3,281,2,1125,16,46,69,198,201,27,0,0,1,1.6,4032,3760,"2",2,"occasional",0,0,0,0
1,1990305,93,4,"Entire home/apt",2,1,1,1,141,3,30,0,15,35,195,466,34,3,0,2,3.81,4835,3673,"2",2,"occasional",0,0,0,0
1,14020607,100,1,"Entire home/apt",6,4,3,3,924,2,60,27,52,80,312,165,8,0,0,1,1.28,4089,3862,"3",3,"commercial",0,0,0,0
1,7619672,100,5,"Entire home/apt",2,1,0,1,130,17,85,0,27,36,81,121,8,1,0,1,0.9,4349,4034,"2",2,"occasional",0,0,0,0
1,10061304,-1,3,"Entire home/apt",2,1,1,2,350,90,1125,0,0,15,106,2,0,0,0,1,0.05,4231,1199,"3",1,"occasional",1,0,0,0
0,14223637,0,6,"Entire home/apt",2,1,1,2,198,3,1125,0,0,1,3,9,0,0,0,4,0.08,4083,3302,"3",3,"commercial",0,0,0,0
1,14301667,96,2,"Entire home/apt",2,1,1,1,144,3,300,22,28,28,206,64,21,2,0,1,0.47,4081,4074,"2",2,"occasional",0,0,0,0
1,3631357,97,5,"Non-entire place",2,1.5,1,1,67,3,14,20,50,80,81,59,13,0,0,5,0.45,4652,3911,"3",2,"occasional",0,0,0,0
0,2532222,100,2,"Entire home/apt",6,1.5,3,3,355,7,1125,19,23,23,32,19,1,0,0,1,0.13,4762,4487,"2",2,"occasional",0,0,0,0
1,3809995,97,5,"Entire home/apt",3,1,1,2,195,2,1125,3,23,51,304,571,42,0,1,4,3.75,4634,4562,"2",4,"commercial",0,0,0,0
1,16026854,86,245,"Entire home/apt",10,3.5,5,6,800,5,90,29,59,80,80,9,6,0,0,58,0.18,4039,1473,"2",3,"commercial",0,0,0,0
1,26709417,77,1,"Non-entire place",2,1,1,1,121,1,1125,17,35,47,247,527,70,6,0,1,4.19,3796,3774,"2",1,"occasional",0,0,0,0
1,25123504,100,8,"Entire home/apt",2,1,1,1,195,5,730,12,19,33,208,163,18,1,1,5,1.29,3829,3777,"2",3,"commercial",0,0,0,0
1,26809382,100,1,"Entire home/apt",2,1,1,2,152,2,1125,3,29,45,57,193,10,0,0,1,1.54,3794,3770,"2",2,"occasional",0,0,0,0
1,8910548,89,1,"Entire home/apt",4,1,2,2,836,2,30,24,54,84,254,268,16,1,0,1,2.16,4290,3725,"3",2,"occasional",0,0,0,0
1,14184077,100,5,"Entire home/apt",6,2.5,3,3,718,3,100,7,22,44,147,235,18,2,1,1,2.04,4084,3456,"2",3,"commercial",0,0,0,0
1,1746722,78,1,"Entire home/apt",3,1,2,2,230,2,90,23,50,66,66,127,30,0,0,1,0.96,4873,3966,"2",2,"occasional",0,0,0,0
1,14616637,-1,1,"Entire home/apt",6,2,3,4,540,90,1125,22,52,82,357,3,0,0,0,1,0.02,4073,3996,"3",2,"occasional",1,0,0,0
1,11776109,100,1,"Entire home/apt",5,2,3,3,736,7,1125,0,0,0,36,20,4,0,0,1,0.16,4156,3818,"3",2,"occasional",0,0,0,0
1,2650727,100,4,"Entire home/apt",4,1,2,3,220,3,1125,0,0,0,157,285,14,0,1,3,1.88,4749,4552,"3",2,"occasional",0,0,0,0
1,4098267,100,1,"Entire home/apt",3,1,1,1,172,3,800,1,17,24,120,125,3,0,0,1,0.82,4604,4549,"2",2,"occasional",0,0,0,0
1,1261500,68,7,"Entire home/apt",4,1,1,2,201,7,120,6,16,34,35,378,26,0,0,5,2.54,5002,4467,"2",3,"commercial",0,0,0,0
1,1596176,100,2,"Entire home/apt",3,1,2,3,286,3,28,7,10,23,48,98,7,0,0,1,0.65,4906,4548,"2",2,"occasional",0,0,0,0
1,4244931,33,1,"Entire home/apt",5,1.5,3,3,299,10,35,0,0,0,167,63,1,0,0,1,0.48,4586,3905,"2",2,"occasional",0,0,0,0
1,26877322,92,2,"Entire home/apt",1,1,1,1,108,1,1125,0,0,1,240,121,24,0,0,2,0.99,3793,3684,"2",2,"occasional",0,0,0,0
1,11031366,-1,1,"Entire home/apt",3,2,2,2,239,16,1125,7,27,27,193,86,1,0,0,1,0.68,4181,3773,"2",1,"occasional",1,0,0,0
1,23602730,87,10,"Entire home/apt",4,2,2,3,280,2,90,22,48,74,163,245,38,3,0,2,1.95,3871,3774,"2",3,"commercial",0,0,0,0
1,4276604,-1,2,"Entire home/apt",4,2.5,2,2,760,90,180,29,59,89,364,25,0,0,0,1,0.17,4583,4524,"2",2,"occasional",1,0,0,0
1,1460480,30,1,"Entire home/apt",3,1,2,2,315,7,90,27,57,87,88,62,2,0,0,1,0.42,4947,4435,"2",2,"occasional",0,0,0,0
1,4277891,94,2,"Non-entire place",2,1,1,1,109,6,21,5,8,20,99,50,32,2,0,1,0.46,4583,3282,"2",1,"occasional",0,0,0,0
1,14727156,52,2,"Entire home/apt",4,1,2,2,259,5,365,17,40,70,296,172,16,0,0,2,1.27,4071,4047,"2",2,"occasional",0,0,0,0
1,12243966,98,1,"Entire home/apt",2,1,0,1,133,5,730,16,20,28,140,303,17,1,1,1,2.24,4141,4049,"3",2,"occasional",0,0,0,0
1,15061497,75,2,"Entire home/apt",2,1,0,1,146,90,150,23,53,83,264,64,0,0,1,2,0.5,4063,3847,"3",1,"occasional",0,0,0,0
1,11885189,100,1,"Entire home/apt",2,1,1,2,161,90,1125,0,0,15,195,121,2,0,0,1,0.91,4154,4007,"2",1,"occasional",0,0,0,0
1,15354654,100,5,"Entire home/apt",2,1,1,1,174,1,60,2,10,26,184,905,97,7,0,1,6.9,4056,3935,"2",3,"commercial",0,0,0,0
1,15469257,83,105,"Entire home/apt",4,2,2,3,286,90,1124,9,33,63,338,22,3,0,0,55,0.17,4053,3991,"2",3,"commercial",0,0,0,0
1,2667699,100,1,"Entire home/apt",4,2,2,2,320,3,100,12,42,72,342,109,27,0,0,1,0.77,4747,4270,"2",3,"commercial",0,0,0,0
1,1972133,92,21,"Entire home/apt",2,1,0,1,113,21,730,16,31,61,188,131,10,0,0,10,0.86,4838,4547,"2",2,"occasional",0,0,0,0
1,27613440,50,2,"Entire home/apt",6,1.5,3,1,450,7,1125,22,52,82,346,5,1,0,0,2,0.04,3779,3710,"2",3,"commercial",0,0,0,0
1,6768173,100,5,"Entire home/apt",2,1,1,1,135,4,299,3,19,40,261,281,20,1,0,3,2.26,4394,3723,"2",3,"commercial",0,0,0,0
1,12345921,94,3,"Entire home/apt",4,2,2,2,700,2,120,5,19,49,50,29,6,0,0,2,0.28,4137,3139,"2",2,"occasional",0,0,0,0
1,27872520,44,1,"Non-entire place",1,1,2,1,150,2,30,28,58,88,179,4,4,0,0,1,0.6,3773,199,"3",1,"occasional",0,0,0,0
1,27926711,71,1,"Entire home/apt",4,1,2,3,231,2,1125,16,43,59,195,41,8,0,0,1,0.34,3772,3578,"2",2,"occasional",0,0,0,0
1,28025034,60,5,"Non-entire place",4,1,2,2,329,1,30,29,59,89,364,19,0,0,0,5,0.16,3771,3592,"3",3,"commercial",0,0,0,0
1,27086431,92,2,"Entire home/apt",5,1.5,2,2,221,3,200,24,24,44,161,51,16,1,0,1,0.41,3788,3756,"3",2,"occasional",0,0,0,0
1,4376844,76,4,"Entire home/apt",5,1,3,3,187,2,730,4,13,32,240,25,7,0,0,3,0.22,4571,3454,"2",2,"occasional",0,0,0,0
1,4421010,100,2,"Entire home/apt",2,1,1,1,135,3,1125,4,8,26,146,74,18,0,0,1,0.57,4566,3878,"3",2,"occasional",0,0,0,0
1,19703653,100,10,"Entire home/apt",4,1,2,1,490,2,90,0,8,32,224,9,1,0,0,5,0.07,3966,3851,"2",3,"commercial",0,0,0,0
1,6322943,100,5,"Entire home/apt",2,1,1,1,150,1,365,0,0,0,208,144,17,0,0,1,1.16,4421,3724,"2",3,"commercial",0,0,0,0
1,16220399,100,1,"Entire home/apt",2,1,1,1,136,5,182,9,13,35,159,164,20,1,0,1,1.23,4035,3983,"2",2,"occasional",0,0,0,0
1,2577380,100,1,"Entire home/apt",8,2,3,4,928,3,365,25,43,69,328,280,12,1,0,1,1.85,4758,4549,"2",3,"commercial",0,0,0,0
