"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,92,"Ashfield",-33.87896,151.14104,"Entire home/apt",1,1,1,143,1125,64,1,0.53,"Indeterminate"
1,100,"Marrickville",-33.89739,151.16825,"Non-entire place",1,1,1,108,150,202,3,1.67,"Third-month"
0,95,"Pittwater",-33.62841,151.33226,"Entire home/apt",1,0,1,113,1125,263,1,2.05,"Second-month"
1,80,"Waverley",-33.89126,151.26681,"Entire home/apt",1,2,2,400,1125,25,1,0.18,"First-month"
1,50,"Sydney",-33.87376,151.19712,"Non-entire place",1,1,1,169,14,4,1,0.03,"Indeterminate"
1,98,"Willoughby",-33.798508,151.215561,"Entire home/apt",1,0,2,98,1125,282,1,2.07,"Second-month"
1,45,"Sydney",-33.88952,151.20285,"Entire home/apt",1,2,5,240,6,17,1,0.15,"Indeterminate"
1,29,"Waverley",-33.8906613,151.2737628,"Entire home/apt",1.5,2,3,180,120,64,9,0.56,"Second-month"
1,83,"Waverley",-33.89375,151.26337,"Entire home/apt",1,1,1,165,45,93,1,0.59,"Second-month"
1,88,"Randwick",-33.91737,151.24445,"Entire home/apt",1,1,0,156,730,50,1,0.33,"First-month"
0,95,"Sydney",-33.8645239662373,151.207599364374,"Entire home/apt",1,2,2,246,200,529,1,3.46,"Third-month"
1,100,"Hurstville",-33.98516,151.03709,"Entire home/apt",1,2,2,85,365,52,1,0.35,"Third-month"
0,88,"Manly",-33.80339,151.28761,"Entire home/apt",1,1,1,117,200,292,1,1.85,"Third-month"
1,82,"Waverley",-33.89092,151.2663,"Non-entire place",1,1,1,120,90,197,2,1.28,"Second-month"
1,NA,"Pittwater",-33.63784,151.33173,"Entire home/apt",1,2,2,350,1125,18,1,0.2,"Indeterminate"
1,98,"Sydney",-33.88385,151.17607,"Entire home/apt",2,2,3,287,1125,341,1,2.57,"Third-month"
1,76,"Marrickville",-33.89827,151.17783,"Entire home/apt",1,1,1,115,360,115,2,0.84,"Third-month"
1,100,"Manly",-33.78927,151.28673,"Entire home/apt",1,3,4,605,90,54,2,0.43,"First-month"
0,93,"Sydney",-33.894718,151.187958,"Entire home/apt",1,1,1,172,30,439,2,3.26,"Second-month"
0,100,"Waverley",-33.89603,151.27194,"Entire home/apt",1,1,1,333,1124,56,1,0.37,"First-month"
1,95,"Woollahra",-33.87635,151.23235,"Entire home/apt",1,2,2,227,100,243,2,2.17,"Third-month"
1,0,"Sydney",-33.87237,151.22895,"Entire home/apt",1,0,1,98,160,44,1,0.35,"Second-month"
1,92,"Waverley",-33.88842,151.27911,"Entire home/apt",1,1,1,144,90,46,1,0.67,"Second-month"
1,99,"Waverley",-33.8878631591797,151.271102905273,"Entire home/apt",1,2,2,190,1125,202,1,1.96,"Third-month"
1,83,"Sydney",-33.88147,151.20477,"Entire home/apt",2,3,3,353,1125,29,55,0.35,"Indeterminate"
1,75,"Randwick",-33.91346,151.25206,"Non-entire place",1,1,1,70,730,29,1,0.19,"Third-month"
0,87,"Sydney",-33.87665,151.21458,"Entire home/apt",1,1,1,267,1125,25,85,0.22,"Indeterminate"
1,68,"Sydney",-33.87334,151.2224,"Entire home/apt",1,1,2,211,120,363,5,2.33,"Third-month"
1,99,"Waverley",-33.89472,151.25282,"Non-entire place",1,1,1,91,14,337,1,2.22,"Second-month"
1,40,"Leichhardt",-33.85571,151.19177,"Entire home/apt",1,1,1,174,70,115,1,0.74,"Indeterminate"
1,95,"Sutherland Shire",-34.0645,151.15372,"Entire home/apt",1,2,3,205,730,48,1,0.39,"Indeterminate"
1,95,"Warringah",-33.75615,151.2986,"Entire home/apt",1,3,6,287,365,184,4,1.39,"Indeterminate"
1,57,"Randwick",-33.91271,151.24785,"Entire home/apt",1.5,1,1,62,360,43,1,0.34,"Third-month"
1,93,"Sydney",-33.88915,151.21724,"Non-entire place",1,1,1,150,21,785,1,5.8,"First-month"
1,100,"Sydney",-33.8778783943417,151.211280470978,"Entire home/apt",1,2,2,227,1125,386,5,3.04,"Third-month"
1,20,"Manly",-33.78281,151.23947,"Entire home/apt",2,3,7,941,60,39,1,0.31,"Indeterminate"
1,96,"Pittwater",-33.61681,151.3351,"Entire home/apt",1,1,3,141,1125,368,1,2.89,"Third-month"
1,68,"Sydney",-33.87183,151.22504,"Entire home/apt",1,1,2,180,90,246,5,1.96,"Third-month"
1,97,"Warringah",-33.75398,151.26013,"Non-entire place",1,1,2,69,14,25,5,0.17,"Third-month"
1,100,"Manly",-33.80175,151.26628,"Entire home/apt",1,1,2,226,40,117,1,0.77,"Third-month"
1,98,"Leichhardt",-33.8464050292969,151.185546875,"Entire home/apt",1,2,2,271,1124,117,1,0.76,"Second-month"
1,97,"Warringah",-33.75531,151.26042,"Non-entire place",1,1,3,72,14,50,5,0.34,"Indeterminate"
0,92,"Woollahra",-33.86766,151.2703,"Entire home/apt",1,2,4,550,1125,6,10,0.08,"Indeterminate"
1,99,"Waverley",-33.90565,151.26494,"Entire home/apt",1,1,1,133,180,200,7,1.59,"Second-month"
0,80,"Manly",-33.7956,151.2863,"Entire home/apt",1,0,2,185,1100,179,2,1.42,"Indeterminate"
1,84,"Waverley",-33.89019,151.24547,"Entire home/apt",1,2,3,281,1125,201,1,1.6,"Second-month"
1,93,"Sydney",-33.894718,151.187958,"Entire home/apt",1,1,1,141,30,466,2,3.81,"Third-month"
1,100,"Pittwater",-33.64745,151.30511,"Entire home/apt",4,3,3,924,60,165,1,1.28,"Third-month"
1,100,"Woollahra",-33.88068,151.22636,"Entire home/apt",1,0,1,130,85,121,1,0.9,"Second-month"
1,NA,"Manly",-33.80081,151.29121,"Entire home/apt",1,1,2,350,1125,2,1,0.05,"Third-month"
0,0,"Warringah",-33.76866,151.27844,"Entire home/apt",1,1,2,198,1125,9,4,0.08,"Third-month"
1,96,"Waverley",-33.88675,151.27326,"Entire home/apt",1,1,1,144,300,64,1,0.47,"First-month"
1,97,"Warringah",-33.75734,151.26062,"Non-entire place",1.5,1,1,67,14,59,5,0.45,"Indeterminate"
0,100,"Randwick",-33.94285,151.25687,"Entire home/apt",1.5,3,3,355,1125,19,1,0.13,"First-month"
1,97,"Sydney",-33.87151,151.22435,"Entire home/apt",1,1,2,195,1125,571,4,3.75,"Third-month"
1,86,"Waverley",-33.90105,151.25691,"Entire home/apt",3.5,5,6,800,90,9,58,0.18,"Second-month"
1,77,"Sydney",-33.87597,151.22708,"Non-entire place",1,1,1,121,1125,527,1,4.19,"Second-month"
1,100,"Sydney",-33.8777471196963,151.211177526885,"Entire home/apt",1,1,1,195,730,163,5,1.29,"Third-month"
1,100,"Sydney",-33.90514,151.19192,"Entire home/apt",1,1,2,152,1125,193,1,1.54,"Second-month"
1,89,"Pittwater",-33.5942,151.30144,"Entire home/apt",1,2,2,836,30,268,1,2.16,"Indeterminate"
1,100,"Sydney",-33.87278,151.21938,"Entire home/apt",2.5,3,3,718,100,235,1,2.04,"Third-month"
1,78,"Waverley",-33.89104,151.28358,"Entire home/apt",1,2,2,230,90,127,1,0.96,"Second-month"
1,NA,"North Sydney",-33.83505,151.2155,"Entire home/apt",2,3,4,540,1125,3,1,0.02,"Indeterminate"
1,100,"Manly",-33.79642,151.27611,"Entire home/apt",2,3,3,736,1125,20,1,0.16,"Indeterminate"
1,100,"Mosman",-33.82532,151.2465,"Entire home/apt",1,2,3,220,1125,285,3,1.88,"Indeterminate"
1,100,"Sydney",-33.87847,151.21367,"Entire home/apt",1,1,1,172,800,125,1,0.82,"Second-month"
1,68,"Sydney",-33.87255,151.22403,"Entire home/apt",1,1,2,201,120,378,5,2.54,"Third-month"
1,100,"Waverley",-33.88857,151.28223,"Entire home/apt",1,2,3,286,28,98,1,0.65,"Third-month"
1,33,"Woollahra",-33.88548,151.24899,"Entire home/apt",1.5,3,3,299,35,63,1,0.48,"Indeterminate"
1,92,"Leichhardt",-33.87523,151.16512,"Entire home/apt",1,1,1,108,1125,121,2,0.99,"Third-month"
1,NA,"Sydney",-33.89164,151.20652,"Entire home/apt",2,2,2,239,1125,86,1,0.68,"Second-month"
1,87,"Sutherland Shire",-34.08211,151.15518,"Entire home/apt",2,2,3,280,90,245,2,1.95,"Indeterminate"
1,NA,"Waverley",-33.89724,151.27002,"Entire home/apt",2.5,2,2,760,180,25,1,0.17,"Indeterminate"
1,30,"Woollahra",-33.88765,151.24002,"Entire home/apt",1,2,2,315,90,62,1,0.42,"Indeterminate"
1,94,"Marrickville",-33.90397,151.17374,"Non-entire place",1,1,1,109,21,50,1,0.46,"Third-month"
1,52,"Randwick",-33.91737,151.24656,"Entire home/apt",1,2,2,259,365,172,2,1.27,"Third-month"
1,98,"Ku-Ring-Gai",-33.77057,151.16764,"Entire home/apt",1,0,1,133,730,303,1,2.24,"First-month"
1,75,"Mosman",-33.840317,151.233627,"Entire home/apt",1,0,1,146,150,64,2,0.5,"Indeterminate"
1,100,"Waverley",-33.89354,151.24873,"Entire home/apt",1,1,2,161,1125,121,1,0.91,"Third-month"
1,100,"Sydney",-33.87562,151.22051,"Entire home/apt",1,1,1,174,60,905,1,6.9,"Third-month"
1,83,"Sydney",-33.88148,151.20238,"Entire home/apt",2,2,3,286,1124,22,55,0.17,"Third-month"
1,100,"Sydney",-33.89202,151.19521,"Entire home/apt",2,2,2,320,100,109,1,0.77,"Indeterminate"
1,92,"Sydney",-33.87651,151.22685,"Entire home/apt",1,0,1,113,730,131,10,0.86,"Third-month"
1,50,"Sydney",-33.89189,151.20712,"Entire home/apt",1.5,3,1,450,1125,5,2,0.04,"Indeterminate"
1,100,"Sydney",-33.8765,151.21286,"Entire home/apt",1,1,1,135,299,281,3,2.26,"Third-month"
1,94,"Waverley",-33.89777,151.26923,"Entire home/apt",2,2,2,700,120,29,2,0.28,"Third-month"
1,44,"Manly",-33.80167,151.29058,"Non-entire place",1,2,1,150,30,4,1,0.6,"Indeterminate"
1,71,"Sutherland Shire",-34.00329,151.05988,"Entire home/apt",1,2,3,231,1125,41,1,0.34,"Second-month"
1,60,"The Hills Shire",-33.62745,151.01472,"Non-entire place",1,2,2,329,30,19,5,0.16,"Indeterminate"
1,92,"Willoughby",-33.79422,151.19594,"Entire home/apt",1.5,2,2,221,200,51,1,0.41,"First-month"
1,76,"Waverley",-33.89824,151.25349,"Entire home/apt",1,3,3,187,730,25,3,0.22,"Third-month"
1,100,"Warringah",-33.78347,151.28284,"Entire home/apt",1,1,1,135,1125,74,1,0.57,"Third-month"
1,100,"Randwick",-33.9204711914062,151.252288818359,"Entire home/apt",1,2,1,490,90,9,5,0.07,"Third-month"
1,100,"Sydney",-33.87057,151.23038,"Entire home/apt",1,1,1,150,365,144,1,1.16,"Indeterminate"
1,100,"Marrickville",-33.9076586,151.1806955,"Entire home/apt",1,1,1,136,182,164,1,1.23,"Third-month"
1,100,"Woollahra",-33.87705,151.23272,"Entire home/apt",2,3,4,928,365,280,1,1.85,"Third-month"
1,100,"Manly",-33.797062,151.286627,"Entire home/apt",1,0,1,190,30,27,1,1.73,"First-month"
1,80,"Manly",-33.79609,151.28624,"Entire home/apt",1,0,1,172,1120,251,2,1.71,"Indeterminate"
1,100,"Mosman",-33.82221,151.24368,"Entire home/apt",1,2,4,252,1111,423,1,2.8,"Third-month"
1,100,"City Of Kogarah",-33.9702336,151.1027981,"Non-entire place",1,1,1,86,1125,164,6,1.31,"Indeterminate"
1,100,"Sutherland Shire",-34.05157,151.04918,"Entire home/apt",1,1,1,250,1125,114,1,0.98,"Indeterminate"
1,84,"Sydney",-33.86925,151.22626,"Entire home/apt",1,0,1,141,365,169,3,1.36,"Third-month"
1,88,"Waverley",-33.9036331176758,151.263488769531,"Entire home/apt",2,3,4,875,100,87,2,0.72,"Third-month"
1,100,"Waverley",-33.88832,151.26181,"Entire home/apt",1,1,3,142,31,414,1,3.12,"First-month"
1,96,"Pittwater",-33.66353,151.32114,"Entire home/apt",1,1,1,250,14,105,1,3.83,"Indeterminate"
1,38,"Leichhardt",-33.88416,151.1678,"Entire home/apt",1,2,2,161,90,31,3,0.23,"Second-month"
1,36,"Warringah",-33.74691,151.28865,"Entire home/apt",1,1,1,105,25,43,1,0.33,"First-month"
0,94,"Ryde",-33.81328,151.09502,"Non-entire place",1,1,1,94,1125,44,6,0.38,"Indeterminate"
1,67,"Leichhardt",-33.86449,151.17325,"Entire home/apt",1,1,1,269,30,75,2,0.52,"Indeterminate"
1,95,"Hunters Hill",-33.83066,151.13443,"Non-entire place",1,1,1,129,1125,184,1,1.22,"First-month"
1,98,"Sydney",-33.894627,151.187576,"Entire home/apt",1,1,1,173,100,281,1,2.27,"Second-month"
0,86,"Sydney",-33.8756675720215,151.229385375977,"Entire home/apt",2,2,3,450,90,8,58,0.09,"Indeterminate"
1,99,"Penrith",-33.7457,150.74053,"Non-entire place",1.5,1,2,51,1125,297,2,2.38,"Third-month"
1,86,"The Hills Shire",-33.68887,150.92799,"Entire home/apt",1,1,1,192,200,143,1,1.15,"Third-month"
1,0,"Waverley",-33.90352,151.25971,"Entire home/apt",1,0,1,221,5,45,2,0.36,"Indeterminate"
1,100,"Waverley",-33.87812,151.28016,"Non-entire place",1,1,1,189,60,131,1,0.93,"Indeterminate"
1,78,"Sydney",-33.89542,151.20915,"Non-entire place",1,1,1,102,7,165,1,1.1,"Indeterminate"
1,67,"Manly",-33.7934,151.27906,"Entire home/apt",2,3,5,550,100,29,1,0.29,"Third-month"
1,100,"Leichhardt",-33.88141,151.16079,"Entire home/apt",1,1,2,123,1125,195,1,1.59,"Indeterminate"
1,100,"Sutherland Shire",-34.02867,151.10534,"Entire home/apt",1,1,1,87,1125,135,1,1.11,"Indeterminate"
0,100,"Rockdale",-33.95351,151.1357,"Non-entire place",1,1,1,50,730,36,19,0.32,"Indeterminate"
1,90,"Hornsby",-33.52236,151.17994,"Entire home/apt",1,1,1,261,7,76,1,0.62,"Indeterminate"
1,100,"Pittwater",-33.64161,151.33109,"Entire home/apt",1,0,1,198,1125,141,7,1.19,"Indeterminate"
1,97,"Waverley",-33.8925,151.2631,"Entire home/apt",1,3,5,401,1125,463,3,3.94,"Indeterminate"
1,67,"Waverley",-33.88841,151.27095,"Entire home/apt",1,2,2,311,180,16,1,0.12,"Indeterminate"
1,89,"Ashfield",-33.89879,151.13393,"Entire home/apt",1,1,1,95,42,254,1,1.91,"Second-month"
0,98,"North Sydney",-33.84523,151.20213,"Entire home/apt",1,2,3,170,150,86,1,0.65,"First-month"
1,86,"Waverley",-33.89742,151.2749,"Entire home/apt",1,2,2,290,90,32,58,0.25,"Second-month"
1,55,"Pittwater",-33.7023511940197,151.29093582149,"Entire home/apt",1,0,2,86,365,159,1,1.21,"Indeterminate"
1,93,"Manly",-33.79735,151.27686,"Non-entire place",1,1,1,145,1124,373,1,2.49,"Third-month"
0,NA,"Manly",-33.80811,151.26688,"Entire home/apt",3,3,3,324,90,7,1,0.05,"Indeterminate"
0,100,"Warringah",-33.61778,151.20291,"Entire home/apt",3,4,6,994,30,70,1,0.48,"Third-month"
1,33,"Warringah",-33.7134475708008,151.299743652344,"Entire home/apt",2,2,2,280,90,10,2,0.07,"Indeterminate"
1,86,"Sydney",-33.87742,151.22667,"Entire home/apt",1,2,2,360,90,2,58,0.02,"Second-month"
1,86,"Sydney",-33.89611,151.21475,"Entire home/apt",2,2,2,300,90,22,58,0.17,"First-month"
0,87,"Sydney",-33.8776424557872,151.217932812009,"Entire home/apt",1.5,2,2,335,1125,34,85,0.29,"Indeterminate"
1,99,"Waverley",-33.90656,151.26392,"Entire home/apt",1,1,2,133,180,216,7,1.64,"Third-month"
1,98,"Manly",-33.79639,151.28638,"Entire home/apt",1,2,4,265,1125,278,7,2.31,"Indeterminate"
1,64,"Waverley",-33.89321,151.26078,"Entire home/apt",1,1,1,267,90,7,1,0.06,"Third-month"
1,100,"City Of Kogarah",-33.97094,151.10391,"Non-entire place",1,1,1,76,730,139,6,1.12,"Indeterminate"
1,55,"Randwick",-33.91645,151.24807,"Entire home/apt",1.5,4,5,405,8,84,2,0.78,"Third-month"
0,87,"Sydney",-33.8775629848892,151.220074296351,"Entire home/apt",1,1,1,309,1125,25,85,0.21,"Indeterminate"
1,NA,"Sydney",-33.87444,151.22502,"Non-entire place",1,1,1,129,1125,7,1,0.09,"Indeterminate"
1,58,"Ryde",-33.82926,151.10707,"Entire home/apt",1,2,2,176,1125,143,1,0.96,"First-month"
0,100,"Sydney",-33.8926696777344,151.215179443359,"Entire home/apt",1,1,1,171,90,174,1,1.16,"Second-month"
1,100,"City Of Kogarah",-33.96964,151.10156,"Non-entire place",1,1,2,86,1125,113,6,0.92,"Indeterminate"
1,100,"City Of Kogarah",-33.96958,151.10157,"Non-entire place",1,1,1,84,1125,103,6,0.83,"Third-month"
1,100,"City Of Kogarah",-33.97123,151.10201,"Non-entire place",1,1,1,84,1125,61,6,0.52,"Third-month"
0,100,"Liverpool",-33.95667,150.8944,"Entire home/apt",1,2,3,100,7,273,2,2.09,"First-month"
1,67,"Pittwater",-33.5899,151.29785,"Entire home/apt",2,3,4,895,30,71,1,0.54,"Third-month"
0,100,"Sydney",-33.873,151.22775,"Entire home/apt",1.5,2,2,225,365,38,4,0.3,"Third-month"
1,99,"Penrith",-33.74559,150.73931,"Non-entire place",1,1,2,50,1125,286,2,2.2,"Third-month"
0,100,"North Sydney",-33.84221,151.21614,"Entire home/apt",1,0,1,129,89,51,4,0.4,"Second-month"
1,33,"Manly",-33.7964668273926,151.287322998047,"Entire home/apt",1,1,1,275,180,6,2,0.05,"Indeterminate"
1,NA,"Sydney",-33.88243,151.21281,"Non-entire place",1.5,1,1,86,1125,85,2,0.6,"Third-month"
1,75,"Sydney",-33.87811,151.22704,"Entire home/apt",2,2,2,481,90,62,1,0.43,"Indeterminate"
0,99,"Rockdale",-33.93483,151.14582,"Non-entire place",1,1,0,67,365,124,3,8.4,"Indeterminate"
1,99,"Randwick",-33.9229469299316,151.257232666016,"Entire home/apt",1,2,5,395,365,161,2,1.28,"Third-month"
1,99,"Waverley",-33.90732,151.26283,"Entire home/apt",1,1,1,100,180,204,7,1.56,"Third-month"
1,100,"North Sydney",-33.839399,151.213024,"Entire home/apt",1,1,1,144,1125,238,1,1.82,"Third-month"
1,95,"Manly",-33.79767,151.28524,"Entire home/apt",1,0,1,265,730,55,1,0.45,"Indeterminate"
1,100,"Manly",-33.79783,151.2661,"Entire home/apt",1.5,1,1,250,1125,71,2,0.67,"Indeterminate"
1,87,"Ku-Ring-Gai",-33.76611,151.18298,"Non-entire place",2,1,1,43,1125,156,1,1.18,"Third-month"
1,77,"Sydney",-33.89987,151.21183,"Non-entire place",1,1,1,70,365,97,4,0.74,"Second-month"
1,90,"Sydney",-33.88,151.21137,"Entire home/apt",1,1,1,136,1125,43,1,0.4,"Second-month"
1,100,"Woollahra",-33.88843,151.2378,"Entire home/apt",3,3,4,783,14,7,1,0.06,"Indeterminate"
1,76,"Marrickville",-33.89822,151.1778,"Entire home/apt",1,1,1,182,360,199,2,1.79,"First-month"
1,85,"Leichhardt",-33.88796,151.15693,"Non-entire place",1,3,3,170,180,28,1,0.24,"Third-month"
