neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
1,12856477,80,Entire home/apt,4,1,2,2,400,1125,10,10,15,25,1,0,1,0.18,4121,4075,2
1,11561416,50,Non-entire place,2,1,1,1,169,14,0,0,0,4,3,0,1,0.03,4163,3815,2
1,13037683,98,Entire home/apt,4,1,0,2,98,1125,3,29,54,282,24,1,1,2.07,4116,4092,3
1,5527352,45,Entire home/apt,4,1,2,5,240,6,7,14,21,17,3,0,1,0.15,4473,3449,2
1,10244117,29,Entire home/apt,5,1.5,2,3,180,120,29,59,78,64,0,0,9,0.56,4222,3453,2
1,2357596,83,Entire home/apt,2,1,1,1,165,45,27,57,73,93,8,0,1,0.59,4783,4727,2
1,2374584,88,Entire home/apt,2,1,1,0,156,730,27,42,42,50,21,1,1,0.33,4781,4483,2
0,2351093,95,Entire home/apt,4,1,2,2,246,200,12,22,48,529,51,1,1,3.46,4784,4583,2
1,2465634,100,Entire home/apt,4,1,2,2,85,365,6,8,38,52,5,0,1,0.35,4771,4430,2
0,2642660,88,Entire home/apt,2,1,1,1,117,200,0,19,49,292,27,0,1,1.85,4750,4722,3
1,2874517,82,Non-entire place,2,1,1,1,120,90,29,59,84,197,20,0,2,1.28,4726,4607,2
1,13041793,NA,Entire home/apt,4,1,2,2,350,1125,26,56,86,18,0,0,1,0.2,4116,2634,3
1,12979499,98,Entire home/apt,4,2,2,3,287,1125,0,10,21,341,34,4,1,2.57,4117,3982,2
1,7044418,76,Entire home/apt,2,1,1,1,115,360,7,13,43,115,5,2,2,0.84,4378,4085,2
1,13131797,100,Entire home/apt,7,1,3,4,605,90,21,34,51,54,9,1,2,0.43,4113,3768,3
0,1990305,93,Entire home/apt,2,1,1,1,172,30,6,19,26,439,37,4,2,3.26,4835,4035,2
0,1468090,100,Entire home/apt,2,1,1,1,333,1124,10,10,10,56,1,0,1,0.37,4945,4573,2
1,11987452,95,Entire home/apt,4,1,2,2,227,100,2,2,26,243,25,0,2,2.17,4149,3360,2
1,3311750,0,Entire home/apt,2,1,0,1,98,160,0,11,11,44,0,0,1,0.35,4685,3820,2
1,23935077,92,Entire home/apt,2,1,1,1,144,90,21,51,67,46,18,1,1,0.67,3863,2049,2
1,24885065,99,Entire home/apt,4,1,2,2,190,1125,0,5,24,202,94,4,1,1.96,3837,3092,2
1,15469257,83,Entire home/apt,6,2,3,3,353,1125,28,58,88,29,6,0,55,0.35,4053,2461,2
1,2938681,75,Non-entire place,1,1,1,1,70,730,1,6,22,29,1,0,1,0.19,4720,4592,2
0,3046924,87,Entire home/apt,2,1,1,1,267,1125,29,59,89,25,5,1,85,0.22,4711,3384,2
1,1261500,68,Entire home/apt,4,1,1,2,211,120,15,38,68,363,23,0,5,2.33,5002,4668,2
1,3284546,99,Non-entire place,2,1,1,1,91,14,3,7,10,337,45,1,1,2.22,4688,4551,2
1,2551056,40,Entire home/apt,2,1,1,1,174,70,0,0,0,115,9,0,1,0.74,4760,4655,2
1,9656582,95,Entire home/apt,4,1,2,3,205,730,18,48,78,48,2,0,1,0.39,4251,3683,2
1,13751592,95,Entire home/apt,8,1,3,6,287,365,5,12,19,184,25,1,4,1.39,4096,3976,3
1,13789139,57,Entire home/apt,2,1.5,1,1,62,360,0,11,41,43,2,0,1,0.34,4095,3812,2
1,13791976,93,Non-entire place,2,1,1,1,150,21,7,12,14,785,73,5,1,5.8,4095,4061,2
1,25123504,100,Entire home/apt,4,1,2,2,227,1125,8,15,27,386,34,2,5,3.04,3829,3803,2
1,18286636,20,Entire home/apt,7,2,3,7,941,60,29,59,89,39,0,0,1,0.31,3988,3794,3
1,25382466,96,Entire home/apt,4,1,1,3,141,1125,0,21,51,368,23,1,1,2.89,3822,3817,3
1,25473683,100,Entire home/apt,4,0,2,2,261,180,12,34,44,148,11,0,1,1.18,3820,3766,2
1,1261500,68,Entire home/apt,4,1,1,2,180,90,13,35,65,246,25,0,5,1.96,5002,3762,2
1,3631357,97,Non-entire place,2,1,1,2,69,14,24,45,75,25,6,0,5,0.17,4652,4538,3
1,3706591,100,Entire home/apt,4,1,1,2,226,40,4,4,32,117,22,2,1,0.77,4644,4581,3
1,3750190,98,Entire home/apt,4,1,2,2,271,1124,7,33,48,117,11,1,1,0.76,4640,4619,2
1,3631357,97,Non-entire place,3,1,1,3,72,14,20,50,80,50,11,0,5,0.34,4652,4350,3
0,1972133,92,Entire home/apt,4,1,2,4,550,1125,28,58,88,6,1,0,10,0.08,4838,2357,2
1,10469992,99,Entire home/apt,2,1,1,1,133,180,16,46,70,200,29,2,7,1.59,4211,3776,2
0,4551885,80,Entire home/apt,3,1,0,2,185,1100,29,59,89,179,6,0,2,1.42,4549,3780,3
1,16311912,84,Entire home/apt,5,1,2,3,281,1125,16,46,69,201,27,0,1,1.6,4032,3760,2
1,1990305,93,Entire home/apt,2,1,1,1,141,30,0,15,35,466,34,3,2,3.81,4835,3673,2
1,14020607,100,Entire home/apt,6,4,3,3,924,60,27,52,80,165,8,0,1,1.28,4089,3862,3
1,7619672,100,Entire home/apt,2,1,0,1,130,85,0,27,36,121,8,1,1,0.9,4349,4034,2
1,10061304,NA,Entire home/apt,2,1,1,2,350,1125,0,0,15,2,0,0,1,0.05,4231,1199,3
0,14223637,0,Entire home/apt,2,1,1,2,198,1125,0,0,1,9,0,0,4,0.08,4083,3302,3
1,14301667,96,Entire home/apt,2,1,1,1,144,300,22,28,28,64,21,2,1,0.47,4081,4074,2
1,3631357,97,Non-entire place,2,1.5,1,1,67,14,20,50,80,59,13,0,5,0.45,4652,3911,3
0,2532222,100,Entire home/apt,6,1.5,3,3,355,1125,19,23,23,19,1,0,1,0.13,4762,4487,2
1,3809995,97,Entire home/apt,3,1,1,2,195,1125,3,23,51,571,42,0,4,3.75,4634,4562,2
1,16026854,86,Entire home/apt,10,3.5,5,6,800,90,29,59,80,9,6,0,58,0.18,4039,1473,2
1,26709417,77,Non-entire place,2,1,1,1,121,1125,17,35,47,527,70,6,1,4.19,3796,3774,2
1,25123504,100,Entire home/apt,2,1,1,1,195,730,12,19,33,163,18,1,5,1.29,3829,3777,2
1,26809382,100,Entire home/apt,2,1,1,2,152,1125,3,29,45,193,10,0,1,1.54,3794,3770,2
1,8910548,89,Entire home/apt,4,1,2,2,836,30,24,54,84,268,16,1,1,2.16,4290,3725,3
1,14184077,100,Entire home/apt,6,2.5,3,3,718,100,7,22,44,235,18,2,1,2.04,4084,3456,2
1,1746722,78,Entire home/apt,3,1,2,2,230,90,23,50,66,127,30,0,1,0.96,4873,3966,2
1,14616637,NA,Entire home/apt,6,2,3,4,540,1125,22,52,82,3,0,0,1,0.02,4073,3996,3
1,11776109,100,Entire home/apt,5,2,3,3,736,1125,0,0,0,20,4,0,1,0.16,4156,3818,3
1,2650727,100,Entire home/apt,4,1,2,3,220,1125,0,0,0,285,14,0,3,1.88,4749,4552,3
1,4098267,100,Entire home/apt,3,1,1,1,172,800,1,17,24,125,3,0,1,0.82,4604,4549,2
1,1261500,68,Entire home/apt,4,1,1,2,201,120,6,16,34,378,26,0,5,2.54,5002,4467,2
1,1596176,100,Entire home/apt,3,1,2,3,286,28,7,10,23,98,7,0,1,0.65,4906,4548,2
1,4244931,33,Entire home/apt,5,1.5,3,3,299,35,0,0,0,63,1,0,1,0.48,4586,3905,2
1,26877322,92,Entire home/apt,1,1,1,1,108,1125,0,0,1,121,24,0,2,0.99,3793,3684,2
1,11031366,NA,Entire home/apt,3,2,2,2,239,1125,7,27,27,86,1,0,1,0.68,4181,3773,2
1,23602730,87,Entire home/apt,4,2,2,3,280,90,22,48,74,245,38,3,2,1.95,3871,3774,2
1,4276604,NA,Entire home/apt,4,2.5,2,2,760,180,29,59,89,25,0,0,1,0.17,4583,4524,2
1,1460480,30,Entire home/apt,3,1,2,2,315,90,27,57,87,62,2,0,1,0.42,4947,4435,2
1,4277891,94,Non-entire place,2,1,1,1,109,21,5,8,20,50,32,2,1,0.46,4583,3282,2
1,14727156,52,Entire home/apt,4,1,2,2,259,365,17,40,70,172,16,0,2,1.27,4071,4047,2
1,12243966,98,Entire home/apt,2,1,0,1,133,730,16,20,28,303,17,1,1,2.24,4141,4049,3
1,15061497,75,Entire home/apt,2,1,0,1,146,150,23,53,83,64,0,0,2,0.5,4063,3847,3
1,11885189,100,Entire home/apt,2,1,1,2,161,1125,0,0,15,121,2,0,1,0.91,4154,4007,2
1,15354654,100,Entire home/apt,2,1,1,1,174,60,2,10,26,905,97,7,1,6.9,4056,3935,2
1,15469257,83,Entire home/apt,4,2,2,3,286,1124,9,33,63,22,3,0,55,0.17,4053,3991,2
1,2667699,100,Entire home/apt,4,2,2,2,320,100,12,42,72,109,27,0,1,0.77,4747,4270,2
1,1972133,92,Entire home/apt,2,1,0,1,113,730,16,31,61,131,10,0,10,0.86,4838,4547,2
1,27613440,50,Entire home/apt,6,1.5,3,1,450,1125,22,52,82,5,1,0,2,0.04,3779,3710,2
1,6768173,100,Entire home/apt,2,1,1,1,135,299,3,19,40,281,20,1,3,2.26,4394,3723,2
1,12345921,94,Entire home/apt,4,2,2,2,700,120,5,19,49,29,6,0,2,0.28,4137,3139,2
1,27872520,44,Non-entire place,1,1,2,1,150,30,28,58,88,4,4,0,1,0.6,3773,199,3
1,27926711,71,Entire home/apt,4,1,2,3,231,1125,16,43,59,41,8,0,1,0.34,3772,3578,2
1,28025034,60,Non-entire place,4,1,2,2,329,30,29,59,89,19,0,0,5,0.16,3771,3592,3
1,27086431,92,Entire home/apt,5,1.5,2,2,221,200,24,24,44,51,16,1,1,0.41,3788,3756,3
1,4376844,76,Entire home/apt,5,1,3,3,187,730,4,13,32,25,7,0,3,0.22,4571,3454,2
1,4421010,100,Entire home/apt,2,1,1,1,135,1125,4,8,26,74,18,0,1,0.57,4566,3878,3
1,19703653,100,Entire home/apt,4,1,2,1,490,90,0,8,32,9,1,0,5,0.07,3966,3851,2
1,6322943,100,Entire home/apt,2,1,1,1,150,365,0,0,0,144,17,0,1,1.16,4421,3724,2
1,16220399,100,Entire home/apt,2,1,1,1,136,182,9,13,35,164,20,1,1,1.23,4035,3983,2
1,2577380,100,Entire home/apt,8,2,3,4,928,365,25,43,69,280,12,1,1,1.85,4758,4549,2
1,4090509,100,Entire home/apt,2,1,0,1,190,30,24,24,32,27,17,0,1,1.73,4605,466,3
1,4551885,80,Entire home/apt,3,1,0,1,172,1120,29,59,89,251,11,0,2,1.71,4549,4396,3
1,1624979,100,Entire home/apt,7,1,2,4,252,1111,15,36,59,423,55,7,1,2.8,4898,4525,3
1,28200063,100,Non-entire place,2,1,1,1,86,1125,8,38,68,164,12,1,6,1.31,3767,3760,2
1,13832704,100,Entire home/apt,2,1,1,1,250,1125,13,43,73,114,18,3,1,0.98,4094,3494,2
1,2662178,84,Entire home/apt,2,1,0,1,141,365,10,25,46,169,15,0,3,1.36,4748,3737,2
1,14258329,88,Entire home/apt,6,2,3,4,875,100,20,41,71,87,4,0,2,0.72,4082,3631,2
1,4525873,100,Entire home/apt,4,1,1,3,142,31,13,13,15,414,27,2,1,3.12,4553,3985,2
1,15622649,96,Entire home/apt,2,1,1,1,250,14,27,57,87,105,42,1,1,3.83,4049,822,3
1,10642428,38,Entire home/apt,4,1,2,2,161,90,6,17,17,31,2,0,3,0.23,4202,4012,2
1,16604546,36,Entire home/apt,2,1,1,1,105,25,20,20,29,43,1,0,1,0.33,4025,3935,3
0,16639191,94,Non-entire place,2,1,1,1,94,1125,0,0,0,44,0,0,6,0.38,4025,3483,3
1,2198824,67,Entire home/apt,2,1,1,1,269,30,26,56,86,75,3,0,2,0.52,4804,4300,2
1,4660343,95,Non-entire place,2,1,1,1,129,1125,22,43,60,184,13,0,1,1.22,4541,4511,3
1,28595034,98,Entire home/apt,2,1,1,1,173,100,7,32,47,281,34,3,1,2.27,3761,3714,2
0,16026854,86,Entire home/apt,4,2,2,3,450,90,24,54,84,8,0,0,58,0.09,4039,2818,2
1,18141445,99,Non-entire place,1,1.5,1,2,51,1125,8,26,56,297,38,1,2,2.38,3990,3738,1
1,20633978,86,Entire home/apt,2,1,1,1,192,200,0,8,25,143,15,1,1,1.15,3946,3737,3
1,22823009,0,Entire home/apt,2,1,0,1,221,5,28,58,88,45,0,0,2,0.36,3892,3711,2
1,4674300,100,Non-entire place,2,1,1,1,189,60,29,59,89,131,11,0,1,0.93,4539,4237,2
1,4696375,78,Non-entire place,1,1,1,1,102,7,27,57,87,165,5,0,1,1.1,4537,4519,2
1,4757350,67,Entire home/apt,6,2,3,5,550,100,27,53,83,29,3,0,1,0.29,4533,2985,3
1,27824622,100,Entire home/apt,4,1,1,2,123,1125,0,0,0,195,0,0,1,1.59,3774,3669,2
1,29022620,100,Entire home/apt,2,1,1,1,87,1125,0,0,0,135,2,0,1,1.11,3753,3659,2
0,29291898,100,Non-entire place,1,1,1,1,50,730,29,59,89,36,9,3,19,0.32,3749,3383,2
1,23128928,90,Entire home/apt,2,1,1,1,261,7,22,52,82,76,8,1,1,0.62,3884,3679,3
1,24158100,100,Entire home/apt,2,1,0,1,198,1125,0,0,0,141,16,0,7,1.19,3857,3553,3
1,29597572,97,Entire home/apt,8,1,3,5,401,1125,29,59,89,463,30,0,3,3.94,3744,3528,2
1,16654624,67,Entire home/apt,2,1,2,2,311,180,28,58,88,16,2,0,1,0.12,4024,3852,2
1,356944,89,Entire home/apt,2,1,1,1,95,42,1,11,16,254,20,0,1,1.91,5261,3988,2
0,5392754,98,Entire home/apt,5,1,2,3,170,150,1,1,1,86,7,0,1,0.65,4483,3977,3
1,16026854,86,Entire home/apt,4,1,2,2,290,90,11,37,59,32,8,1,58,0.25,4039,3797,2
1,6930933,55,Entire home/apt,3,1,0,2,86,365,14,44,74,159,6,1,1,1.21,4385,3951,3
1,4871762,93,Non-entire place,2,1,1,1,145,1124,18,34,55,373,42,4,1,2.49,4524,4486,3
0,4887010,NA,Entire home/apt,6,3,3,3,324,90,29,59,89,7,0,0,1,0.05,4523,3957,3
0,4912002,100,Entire home/apt,12,3,4,6,994,30,27,55,85,70,4,0,1,0.48,4521,4383,3
1,4915883,33,Entire home/apt,3,2,2,2,280,90,22,52,82,10,0,0,2,0.07,4520,4473,3
1,16026854,86,Entire home/apt,4,1,2,2,360,90,16,46,62,2,0,0,58,0.02,4039,3496,2
1,16026854,86,Entire home/apt,4,2,2,2,300,90,26,26,26,22,3,0,58,0.17,4039,3824,2
0,3046924,87,Entire home/apt,4,1.5,2,2,335,1125,25,55,85,34,2,0,85,0.29,4711,3571,2
1,10469992,99,Entire home/apt,2,1,1,2,133,180,6,19,49,216,20,0,7,1.64,4211,3962,2
1,17714205,98,Entire home/apt,4,1,2,4,265,1125,13,43,73,278,18,1,7,2.31,3999,3614,3
1,1499265,64,Entire home/apt,2,1,1,1,267,90,12,38,68,7,6,0,1,0.06,4936,3346,2
1,28200063,100,Non-entire place,2,1,1,1,76,730,26,56,86,139,13,1,6,1.12,3767,3722,2
1,29764917,55,Entire home/apt,6,1.5,4,5,405,8,26,52,82,84,8,0,2,0.78,3741,3227,2
0,3046924,87,Entire home/apt,2,1,1,1,309,1125,23,53,83,25,4,1,85,0.21,4711,3596,2
1,5040528,NA,Non-entire place,2,1,1,1,129,1125,0,0,0,7,0,0,1,0.09,4510,2306,2
1,5091457,58,Entire home/apt,3,1,2,2,176,1125,2,2,2,143,11,0,1,0.96,4505,4457,3
0,5112319,100,Entire home/apt,2,1,1,1,171,90,9,20,27,174,19,3,1,1.16,4504,4494,2
1,28200063,100,Non-entire place,2,1,1,2,86,1125,27,57,87,113,11,0,6,0.92,3767,3700,2
1,28200063,100,Non-entire place,2,1,1,1,84,1125,0,14,44,103,15,0,6,0.83,3767,3700,2
1,28200063,100,Non-entire place,2,1,1,1,84,1125,5,21,51,61,20,1,6,0.52,3767,3543,2
0,14298987,100,Entire home/apt,4,1,2,3,100,7,12,15,16,273,3,1,2,2.09,4081,3922,1
1,17801655,67,Entire home/apt,8,2,3,4,895,30,0,5,35,71,2,0,1,0.54,3997,3977,3
0,4995302,100,Entire home/apt,4,1.5,2,2,225,365,0,17,47,38,2,0,4,0.3,4514,3804,2
1,18141445,99,Non-entire place,1,1,1,2,50,1125,17,35,61,286,26,4,2,2.2,3990,3892,1
0,4995302,100,Entire home/apt,2,1,0,1,129,89,29,59,81,51,6,1,4,0.4,4514,3829,3
1,4915883,33,Entire home/apt,2,1,1,1,275,180,22,52,82,6,1,0,2,0.05,4520,3485,3
1,1817516,NA,Non-entire place,2,1.5,1,1,86,1125,0,0,14,85,0,0,2,0.6,4859,4264,2
1,3775524,75,Entire home/apt,4,2,2,2,481,90,28,58,88,62,3,0,1,0.43,4637,4369,2
0,5808874,99,Non-entire place,1,1,1,0,67,365,27,57,87,124,101,2,3,8.4,4454,442,2
1,18416397,99,Entire home/apt,6,1,2,5,395,365,5,17,39,161,59,3,2,1.28,3986,3766,2
1,10469992,99,Entire home/apt,2,1,1,1,100,180,19,35,58,204,24,1,7,1.56,4211,3934,2
1,19496247,100,Entire home/apt,2,1,1,1,144,1125,4,4,11,238,46,5,1,1.82,3969,3930,3
1,19598833,95,Entire home/apt,2,1,0,1,265,730,0,0,0,55,17,0,1,0.45,3969,3628,3
1,19628833,100,Entire home/apt,2,1.5,1,1,250,1125,22,52,82,71,14,1,2,0.67,3967,3160,3
1,954713,87,Non-entire place,1,2,1,1,43,1125,7,29,55,156,37,2,1,1.18,5059,3950,3
1,4254184,77,Non-entire place,2,1,1,1,70,365,11,35,56,97,20,1,4,0.74,4586,3936,2
1,6044810,90,Entire home/apt,2,1,1,1,136,1125,13,35,47,43,14,2,1,0.4,4439,3250,2
1,4381402,100,Entire home/apt,6,3,3,4,783,14,22,52,82,7,1,0,1,0.06,4571,3451,2
1,7044418,76,Entire home/apt,2,1,1,1,182,360,16,31,44,199,17,3,2,1.79,4378,3343,2
1,30804644,85,Non-entire place,5,1,3,3,170,180,17,34,59,28,5,0,1,0.24,3724,3549,2
0,30941010,100,Entire home/apt,6,2.5,3,4,143,1125,0,0,0,25,1,0,1,0.21,3722,3618,2
1,30996659,NA,Entire home/apt,4,2,2,3,750,360,26,56,86,34,0,0,1,0.29,3720,3526,3
1,31053891,98,Non-entire place,2,1,1,1,90,1125,15,23,34,243,29,0,1,1.99,3719,3670,2
1,31111612,87,Entire home/apt,4,1,2,2,695,1125,29,59,89,56,2,0,2,0.59,3719,2846,2
1,2288917,10,Entire home/apt,4,2,2,2,228,730,0,2,15,15,0,0,1,0.16,4792,2886,2
1,8402583,100,Non-entire place,2,1,1,1,157,28,29,59,89,44,1,0,1,0.36,4313,3641,2
1,6172276,NA,Non-entire place,1,2,1,1,81,1125,29,59,89,27,0,0,2,0.19,4430,4270,2
1,4813247,67,Entire home/apt,6,2.5,3,3,950,35,26,56,86,13,1,0,1,0.14,4528,2730,2
1,6205300,66,Entire home/apt,4,1,2,2,460,365,10,10,10,58,9,0,2,0.41,4428,4264,2
